,Datetime,Tweet Id,Username,company_name,nums,category
282,2022-04-02 15:10:30+00:00,'1510273475814084610,Edel8263,Razer,25,
283,2022-03-14 21:53:17+00:00,'1503489467130261509,Sergej38628875,Razer,21,
284,2022-03-14 21:49:54+00:00,'1503488617913671685,Sergej38628875,Razer,24,/People & Society
285,2022-03-14 21:48:24+00:00,'1503488240413777930,Sergej38628875,Razer,37,
286,2022-03-14 21:44:50+00:00,'1503487340337106950,Sergej38628875,Razer,49,
287,2022-03-04 22:55:46+00:00,'1499881313553293320,Sergej38628875,Razer,41,
288,2022-03-04 22:52:39+00:00,'1499880531047104512,Sergej38628875,Razer,51,
289,2022-02-28 16:40:39+00:00,'1498337361813512204,Sergej38628875,Razer,25,/News/Politics
290,2021-12-25 21:11:42+00:00,'1474850361991118854,DatFucknSoap,Razer,29,
291,2021-12-16 21:16:28+00:00,'1471590071006642176,DatFucknSoap,Razer,48,/Games/Computer & Video Games /Arts & Entertainment
292,2021-07-10 11:12:28+00:00,'1413818400896290820,beans4finn,Razer,20,/Arts & Entertainment
293,2021-07-07 09:08:45+00:00,'1412700100757909506,beans4finn,Razer,35,
294,2022-03-08 18:54:59+00:00,'1501270271579373573,AbdouRadeon,Razer,27,
295,2022-03-03 01:35:09+00:00,'1499196649096323075,AbdouRadeon,Razer,20,
296,2021-12-09 01:32:52+00:00,'1468755495490097152,astralmoonkin,Razer,34,/Games /Arts & Entertainment/Online Media
297,2021-10-25 04:11:16+00:00,'1452487904123658240,astralmoonkin,Razer,20,/Games/Online Games/Massively Multiplayer Games /Online Communities/Virtual Worlds /Arts & Entertainment/Online Media /Games/Roleplaying Games /Games/Computer & Video Games
298,2022-03-05 18:38:13+00:00,'1500178888420302849,Techandhardware,Razer,23,/Computers & Electronics
299,2022-02-23 14:14:32+00:00,'1496488652381331457,Techandhardware,Razer,22,/Arts & Entertainment
300,2022-02-23 09:21:19+00:00,'1496414859596279808,Techandhardware,Razer,21,/Computers & Electronics/Consumer Electronics /Internet & Telecom/Mobile & Wireless/Mobile Phones
301,2022-05-03 15:42:07+00:00,'1521515456342937601,Ufuk89276679,Razer,35,
302,2022-05-02 21:42:25+00:00,'1521243740765106182,Ufuk89276679,Razer,20,
303,2022-05-02 12:44:04+00:00,'1521108259528134656,Ufuk89276679,Razer,42,
304,2022-05-02 11:37:18+00:00,'1521091455577645057,Ufuk89276679,Razer,34,
305,2022-05-02 11:36:13+00:00,'1521091183132483585,Ufuk89276679,Razer,46,
306,2022-05-02 11:25:57+00:00,'1521088602293391360,Ufuk89276679,Razer,24,
307,2022-03-08 12:15:45+00:00,'1501169799350546432,Ufuk89276679,Razer,33,
308,2022-03-08 11:12:36+00:00,'1501153907002818563,Ufuk89276679,Razer,43,
309,2022-03-06 17:06:01+00:00,'1500518071253053443,Ufuk89276679,Razer,34,
310,2022-03-06 16:59:23+00:00,'1500516404180750351,Ufuk89276679,Razer,34,
311,2022-03-06 16:25:03+00:00,'1500507763906125831,Ufuk89276679,Razer,31,
312,2022-03-05 09:36:30+00:00,'1500042562194837505,Ufuk89276679,Razer,24,
313,2022-03-01 16:44:53+00:00,'1498700813463662598,Ufuk89276679,Razer,36,
314,2022-02-27 18:41:50+00:00,'1498005471331905537,Ufuk89276679,Razer,22,
315,2022-04-27 16:10:46+00:00,'1519348339187277831,Thabiso_Ephile,Razer,29,
316,2022-04-26 21:58:54+00:00,'1519073559540285441,Thabiso_Ephile,Razer,20,/News /Arts & Entertainment/Celebrities & Entertainment News /Sports/Team Sports/Soccer
317,2022-04-26 21:38:17+00:00,'1519068373686132743,Thabiso_Ephile,Razer,20,
318,2022-04-24 12:05:59+00:00,'1518199573797298176,Thabiso_Ephile,Razer,49,
319,2022-04-08 16:37:12+00:00,'1512469620954968069,Thabiso_Ephile,Razer,28,
320,2022-03-27 09:48:52+00:00,'1508018207105421314,Thabiso_Ephile,Razer,25,
321,2022-03-25 18:00:55+00:00,'1507417256997044226,Thabiso_Ephile,Razer,28,
322,2022-03-23 02:17:12+00:00,'1506454989304373253,Thabiso_Ephile,Razer,30,/Arts & Entertainment
323,2022-03-23 02:14:59+00:00,'1506454429238767618,Thabiso_Ephile,Razer,47,
324,2022-03-21 22:39:57+00:00,'1506037926194466826,Thabiso_Ephile,Razer,34,
325,2022-03-20 22:08:05+00:00,'1505667522208616454,Thabiso_Ephile,Razer,39,/Sports/Team Sports/Soccer
326,2022-03-19 17:20:00+00:00,'1505232635240529927,Thabiso_Ephile,Razer,45,/Sports/Team Sports/Soccer
327,2022-03-16 23:52:47+00:00,'1504244315672961027,Thabiso_Ephile,Razer,20,/Sports/Team Sports/Soccer /Arts & Entertainment
328,2022-03-15 22:58:23+00:00,'1503868241407627265,Thabiso_Ephile,Razer,21,
329,2022-03-13 12:53:14+00:00,'1502991174193266692,Thabiso_Ephile,Razer,23,/Sports
330,2022-03-13 12:27:24+00:00,'1502984671696723972,Thabiso_Ephile,Razer,27,
331,2022-03-11 11:07:48+00:00,'1502239865013952517,Thabiso_Ephile,Razer,37,
332,2022-03-11 08:03:56+00:00,'1502193594043715584,Thabiso_Ephile,Razer,40,/Sports/Team Sports/Soccer
333,2022-03-10 22:45:39+00:00,'1502053097903988740,Thabiso_Ephile,Razer,31,/Sports/Team Sports/Soccer /News/Sports News
334,2022-03-10 08:09:10+00:00,'1501832522468151298,Thabiso_Ephile,Razer,54,/Sports/Team Sports/Soccer
335,2022-03-09 22:51:45+00:00,'1501692245157859328,Thabiso_Ephile,Razer,27,
336,2022-03-09 22:48:15+00:00,'1501691363875774467,Thabiso_Ephile,Razer,31,/Arts & Entertainment
337,2022-03-09 22:46:05+00:00,'1501690816393269251,Thabiso_Ephile,Razer,24,
338,2022-03-09 22:42:22+00:00,'1501689880954478594,Thabiso_Ephile,Razer,48,/Sports/Team Sports/Soccer
339,2022-03-09 22:24:45+00:00,'1501685448070074372,Thabiso_Ephile,Razer,33,/Sports/Team Sports/Soccer
340,2022-03-08 08:25:07+00:00,'1501111759498878983,Thabiso_Ephile,Razer,42,
341,2022-03-04 09:35:59+00:00,'1499680043466952704,Thabiso_Ephile,Razer,32,/Sports
342,2022-03-04 07:43:39+00:00,'1499651774713667590,Thabiso_Ephile,Razer,41,/Sports/Team Sports
343,2022-03-03 16:18:27+00:00,'1499418939713064961,Thabiso_Ephile,Razer,26,
344,2022-03-03 08:39:59+00:00,'1499303561615884290,Thabiso_Ephile,Razer,22,
345,2022-03-02 22:58:11+00:00,'1499157145065078786,Thabiso_Ephile,Razer,20,/Arts & Entertainment/Music & Audio
346,2022-03-01 07:49:14+00:00,'1498566012815433728,Thabiso_Ephile,Razer,34,/Sports/Team Sports/Soccer
347,2022-02-28 15:44:50+00:00,'1498323313692749828,Thabiso_Ephile,Razer,53,/Sports/Team Sports
348,2022-02-26 21:45:50+00:00,'1497689388578480129,Thabiso_Ephile,Razer,28,
349,2022-02-26 17:13:05+00:00,'1497620748302700550,Thabiso_Ephile,Razer,29,/Arts & Entertainment
350,2022-02-24 19:12:15+00:00,'1496925960339349512,Thabiso_Ephile,Razer,27,/Sports/Team Sports/Soccer
351,2022-02-23 10:20:31+00:00,'1496429757298356225,Thabiso_Ephile,Razer,30,
352,2022-02-22 21:40:11+00:00,'1496238415779610633,Thabiso_Ephile,Razer,22,/Sports
353,2022-02-22 18:21:58+00:00,'1496188530661466117,Thabiso_Ephile,Razer,54,
354,2022-02-22 18:08:30+00:00,'1496185141781307393,Thabiso_Ephile,Razer,44,
355,2022-02-22 17:54:56+00:00,'1496181726724435970,Thabiso_Ephile,Razer,22,/Arts & Entertainment
356,2022-02-20 09:43:10+00:00,'1495333194278883329,Thabiso_Ephile,Razer,37,/Sports/Team Sports/Soccer
357,2022-02-18 21:57:40+00:00,'1494793265069051904,Thabiso_Ephile,Razer,22,/Games/Computer & Video Games
358,2022-02-18 17:11:07+00:00,'1494721149745483778,Thabiso_Ephile,Razer,51,
359,2022-02-15 18:27:47+00:00,'1493653279909232652,Thabiso_Ephile,Razer,46,/Sports/Team Sports/Soccer
360,2022-02-12 19:29:57+00:00,'1492581760860839947,Thabiso_Ephile,Razer,26,
361,2022-02-11 22:23:02+00:00,'1492262931924500486,Thabiso_Ephile,Razer,29,/Sports/Team Sports/Soccer
362,2022-02-04 22:19:33+00:00,'1489725339970453508,Thabiso_Ephile,Razer,44,/Sports/Team Sports/Soccer
363,2022-02-04 21:06:11+00:00,'1489706878355521546,Thabiso_Ephile,Razer,55,/Sports/Team Sports/Soccer
364,2022-02-01 14:37:22+00:00,'1488521865568165888,Thabiso_Ephile,Razer,30,
365,2022-01-16 14:33:38+00:00,'1482722717430390786,Thabiso_Ephile,Razer,27,/Sports/Team Sports
366,2022-01-04 17:25:18+00:00,'1478417266463191043,Thabiso_Ephile,Razer,41,/Sports/Team Sports/Soccer
367,2022-05-03 17:50:39+00:00,'1521547802182135809,Alice_Sim1,Razer,22,
368,2022-05-03 16:36:46+00:00,'1521529208601821190,Alice_Sim1,Razer,47,
369,2022-05-03 10:56:36+00:00,'1521443602429325312,Alice_Sim1,Razer,27,
370,2022-05-03 08:06:53+00:00,'1521400891051552769,Alice_Sim1,Razer,50,
371,2022-05-03 07:41:37+00:00,'1521394531987607552,Alice_Sim1,Razer,49,
372,2022-05-03 07:18:52+00:00,'1521388807501000704,Alice_Sim1,Razer,40,
373,2022-05-03 07:16:52+00:00,'1521388303664443393,Alice_Sim1,Razer,42,
374,2022-05-03 07:14:53+00:00,'1521387805166952448,Alice_Sim1,Razer,51,
375,2022-05-02 19:29:43+00:00,'1521210342831013888,Alice_Sim1,Razer,37,
376,2022-05-02 11:34:55+00:00,'1521090857373474818,Alice_Sim1,Razer,45,
377,2022-05-02 11:32:44+00:00,'1521090309425446915,Alice_Sim1,Razer,41,
378,2022-05-02 11:30:33+00:00,'1521089758604279809,Alice_Sim1,Razer,45,
379,2022-05-02 11:28:30+00:00,'1521089240922304514,Alice_Sim1,Razer,32,
380,2022-05-02 09:47:58+00:00,'1521063942386241536,Alice_Sim1,Razer,34,
381,2022-05-01 11:29:18+00:00,'1520727055306047492,Alice_Sim1,Razer,33,
382,2022-05-01 11:25:57+00:00,'1520726214717104130,Alice_Sim1,Razer,30,
383,2022-05-01 10:26:51+00:00,'1520711340783980545,Alice_Sim1,Razer,44,
384,2022-05-01 10:24:40+00:00,'1520710791229493248,Alice_Sim1,Razer,42,
385,2022-05-01 10:21:05+00:00,'1520709887495479296,Alice_Sim1,Razer,41,
386,2022-05-01 09:40:47+00:00,'1520699748516352002,Alice_Sim1,Razer,35,
387,2022-05-01 08:15:02+00:00,'1520678166959951872,Alice_Sim1,Razer,42,
388,2022-05-01 07:33:18+00:00,'1520667666117242881,Alice_Sim1,Razer,27,/Arts & Entertainment
389,2022-05-01 07:17:23+00:00,'1520663657385971713,Alice_Sim1,Razer,21,
390,2022-04-30 20:29:39+00:00,'1520500653482819586,Alice_Sim1,Razer,27,
391,2022-04-30 18:23:28+00:00,'1520468896096178176,Alice_Sim1,Razer,38,
392,2022-04-30 13:59:46+00:00,'1520402532316729345,Alice_Sim1,Razer,28,
393,2022-04-30 12:32:46+00:00,'1520380638653734913,Alice_Sim1,Razer,47,
394,2022-04-30 09:56:12+00:00,'1520341237152288772,Alice_Sim1,Razer,20,
395,2022-04-30 09:43:33+00:00,'1520338055554646016,Alice_Sim1,Razer,26,
396,2022-04-29 22:41:54+00:00,'1520171545330601984,Alice_Sim1,Razer,37,
397,2022-04-29 21:27:51+00:00,'1520152911409520641,Alice_Sim1,Razer,20,
398,2022-04-29 21:24:25+00:00,'1520152046149718016,Alice_Sim1,Razer,27,
399,2022-04-29 14:46:49+00:00,'1520051985449472000,Alice_Sim1,Razer,31,
400,2022-04-29 14:45:36+00:00,'1520051680670371841,Alice_Sim1,Razer,46,
401,2022-04-29 13:39:40+00:00,'1520035088800661504,Alice_Sim1,Razer,22,
402,2022-04-29 13:37:03+00:00,'1520034429497925633,Alice_Sim1,Razer,26,
403,2022-04-29 13:34:20+00:00,'1520033745641918464,Alice_Sim1,Razer,55,
404,2022-04-28 11:38:53+00:00,'1519642303505346560,Alice_Sim1,Razer,41,
405,2022-04-28 07:24:02+00:00,'1519578167077449729,Alice_Sim1,Razer,27,
406,2022-04-27 18:22:54+00:00,'1519381591776182272,Alice_Sim1,Razer,31,
407,2022-04-27 16:22:00+00:00,'1519351163069636611,Alice_Sim1,Razer,31,
408,2022-04-27 16:06:33+00:00,'1519347275507585024,Alice_Sim1,Razer,38,
409,2022-04-26 23:09:36+00:00,'1519091353698947073,Alice_Sim1,Razer,34,
410,2022-04-26 16:45:02+00:00,'1518994572881403906,Alice_Sim1,Razer,43,
411,2022-04-26 16:41:15+00:00,'1518993619881009154,Alice_Sim1,Razer,21,
412,2022-04-26 16:40:38+00:00,'1518993465723478017,Alice_Sim1,Razer,24,
413,2022-04-26 16:39:23+00:00,'1518993151414919169,Alice_Sim1,Razer,37,
414,2022-04-26 16:37:47+00:00,'1518992747725733889,Alice_Sim1,Razer,51,
415,2022-04-26 16:03:11+00:00,'1518984040296194048,Alice_Sim1,Razer,22,
416,2022-04-26 15:45:54+00:00,'1518979690261884928,Alice_Sim1,Razer,49,
417,2022-04-26 15:42:58+00:00,'1518978954044059648,Alice_Sim1,Razer,22,
418,2022-04-26 15:39:38+00:00,'1518978116034641920,Alice_Sim1,Razer,38,
419,2022-04-26 12:20:32+00:00,'1518928009096486912,Alice_Sim1,Razer,21,
420,2022-04-26 11:59:34+00:00,'1518922731277926400,Alice_Sim1,Razer,36,
421,2022-04-26 11:43:54+00:00,'1518918790414848002,Alice_Sim1,Razer,54,
422,2022-04-26 11:35:39+00:00,'1518916716306255872,Alice_Sim1,Razer,38,
423,2022-04-26 11:32:20+00:00,'1518915879240704000,Alice_Sim1,Razer,40,
424,2022-04-26 11:30:22+00:00,'1518915385369796614,Alice_Sim1,Razer,32,
425,2022-04-26 11:28:14+00:00,'1518914846049378304,Alice_Sim1,Razer,45,
426,2022-04-26 11:15:24+00:00,'1518911618427629570,Alice_Sim1,Razer,44,
427,2022-04-26 11:11:41+00:00,'1518910681009041409,Alice_Sim1,Razer,34,
428,2022-04-26 10:27:33+00:00,'1518899578317291520,Alice_Sim1,Razer,20,
429,2022-04-26 10:26:10+00:00,'1518899227149180935,Alice_Sim1,Razer,43,
430,2022-04-26 10:22:02+00:00,'1518898189562224640,Alice_Sim1,Razer,35,
431,2022-04-26 10:19:22+00:00,'1518897518964264960,Alice_Sim1,Razer,38,
432,2022-04-26 09:44:47+00:00,'1518888815728939009,Alice_Sim1,Razer,29,
433,2022-04-26 09:43:16+00:00,'1518888432738750464,Alice_Sim1,Razer,30,
434,2022-04-26 07:27:57+00:00,'1518854380421894144,Alice_Sim1,Razer,30,
435,2022-04-25 17:51:06+00:00,'1518648812197318660,Alice_Sim1,Razer,37,
436,2022-04-25 17:51:06+00:00,'1518648810204975110,Alice_Sim1,Razer,54,
437,2022-04-25 14:03:10+00:00,'1518591449851482114,Alice_Sim1,Razer,30,
438,2022-04-25 13:59:49+00:00,'1518590608801210372,Alice_Sim1,Razer,46,
439,2022-04-25 11:47:47+00:00,'1518557381973712902,Alice_Sim1,Razer,34,
440,2022-04-25 10:59:02+00:00,'1518545110992105473,Alice_Sim1,Razer,21,
441,2022-04-25 07:55:27+00:00,'1518498909747875841,Alice_Sim1,Razer,26,
442,2022-04-24 20:13:33+00:00,'1518322274444656641,Alice_Sim1,Razer,22,
443,2022-04-24 20:04:16+00:00,'1518319935025463297,Alice_Sim1,Razer,35,
444,2022-04-24 19:44:33+00:00,'1518314974321561600,Alice_Sim1,Razer,48,
445,2022-04-24 18:37:08+00:00,'1518298008647094272,Alice_Sim1,Razer,31,
446,2022-04-24 18:33:23+00:00,'1518297066568564737,Alice_Sim1,Razer,53,
447,2022-04-24 18:31:14+00:00,'1518296521829228544,Alice_Sim1,Razer,49,
448,2022-04-24 07:45:57+00:00,'1518134133947613184,Alice_Sim1,Razer,29,
449,2022-04-23 22:49:39+00:00,'1517999167855026176,Alice_Sim1,Razer,25,
450,2022-04-23 22:44:12+00:00,'1517997795613241344,Alice_Sim1,Razer,25,
451,2022-04-23 19:56:49+00:00,'1517955675216916481,Alice_Sim1,Razer,51,
452,2022-04-23 13:53:05+00:00,'1517864139137425409,Alice_Sim1,Razer,44,
453,2022-04-23 11:40:25+00:00,'1517830751684894721,Alice_Sim1,Razer,47,
454,2022-04-23 11:30:18+00:00,'1517828204618203136,Alice_Sim1,Razer,20,
455,2022-04-23 08:42:05+00:00,'1517785869494722563,Alice_Sim1,Razer,24,
456,2022-04-22 16:53:20+00:00,'1517547110517907457,Alice_Sim1,Razer,50,
457,2022-04-22 16:26:29+00:00,'1517540352651104257,Alice_Sim1,Razer,29,/Games/Computer & Video Games /Computers & Electronics/Consumer Electronics/Game Systems & Consoles
458,2022-04-22 15:25:47+00:00,'1517525077402730496,Alice_Sim1,Razer,40,
459,2022-04-22 12:35:28+00:00,'1517482217831870464,Alice_Sim1,Razer,22,
460,2022-04-22 12:24:05+00:00,'1517479351759032320,Alice_Sim1,Razer,40,
461,2022-04-22 12:20:06+00:00,'1517478347856650240,Alice_Sim1,Razer,31,
462,2022-04-22 07:37:54+00:00,'1517407332401127424,Alice_Sim1,Razer,31,
463,2022-04-21 21:43:32+00:00,'1517257752770498561,Alice_Sim1,Razer,22,
464,2022-04-21 12:12:59+00:00,'1517114171204284416,Alice_Sim1,Razer,47,
465,2022-04-21 12:07:30+00:00,'1517112788845481984,Alice_Sim1,Razer,23,
466,2022-04-21 11:57:14+00:00,'1517110206756540416,Alice_Sim1,Razer,34,
467,2022-04-21 11:33:13+00:00,'1517104164723171328,Alice_Sim1,Razer,24,
468,2022-04-20 18:49:34+00:00,'1516851583925039110,Alice_Sim1,Razer,29,
469,2022-04-20 18:37:07+00:00,'1516848452507996160,Alice_Sim1,Razer,24,
470,2022-04-20 18:20:42+00:00,'1516844320367820800,Alice_Sim1,Razer,28,
471,2022-04-20 18:13:58+00:00,'1516842625726402565,Alice_Sim1,Razer,42,
472,2022-04-20 18:03:13+00:00,'1516839923684421634,Alice_Sim1,Razer,33,
473,2022-04-20 17:54:56+00:00,'1516837838461059076,Alice_Sim1,Razer,22,
474,2022-04-20 11:05:31+00:00,'1516734803864965126,Alice_Sim1,Razer,50,
475,2022-04-20 08:57:01+00:00,'1516702464493375490,Alice_Sim1,Razer,37,
476,2022-04-19 21:36:53+00:00,'1516531305227431942,Alice_Sim1,Razer,30,
477,2022-04-19 21:29:59+00:00,'1516529566705192972,Alice_Sim1,Razer,36,
478,2022-04-19 11:07:48+00:00,'1516372991692660736,Alice_Sim1,Razer,27,
479,2022-04-19 11:06:31+00:00,'1516372668840386564,Alice_Sim1,Razer,42,
480,2022-04-19 09:25:08+00:00,'1516347152238362624,Alice_Sim1,Razer,32,
481,2022-04-19 07:25:24+00:00,'1516317020001865729,Alice_Sim1,Razer,49,
482,2022-04-19 07:21:44+00:00,'1516316097313710081,Alice_Sim1,Razer,42,
483,2022-04-19 07:17:45+00:00,'1516315098209521665,Alice_Sim1,Razer,42,
484,2022-04-18 22:10:50+00:00,'1516177460307582977,Alice_Sim1,Razer,42,
485,2022-04-18 20:29:31+00:00,'1516151961930047488,Alice_Sim1,Razer,43,
486,2022-04-18 10:26:55+00:00,'1516000312473141257,Alice_Sim1,Razer,28,
487,2022-04-18 07:46:16+00:00,'1515959886307336194,Alice_Sim1,Razer,50,
488,2022-04-17 13:02:09+00:00,'1515676991973957640,Alice_Sim1,Razer,26,
489,2022-04-17 12:15:50+00:00,'1515665336040931331,Alice_Sim1,Razer,40,
490,2022-04-17 12:08:49+00:00,'1515663571903991808,Alice_Sim1,Razer,29,
491,2022-04-17 11:14:35+00:00,'1515649921533321222,Alice_Sim1,Razer,29,
492,2022-04-17 09:05:55+00:00,'1515617540000694274,Alice_Sim1,Razer,20,
493,2022-04-17 08:16:58+00:00,'1515605223192072192,Alice_Sim1,Razer,36,
494,2022-04-17 08:13:26+00:00,'1515604334620381184,Alice_Sim1,Razer,46,
495,2022-04-17 08:03:29+00:00,'1515601830549635083,Alice_Sim1,Razer,45,
496,2022-04-17 08:01:00+00:00,'1515601204285517828,Alice_Sim1,Razer,43,
497,2022-04-17 07:58:21+00:00,'1515600539546963969,Alice_Sim1,Razer,27,
498,2022-04-16 21:27:40+00:00,'1515441820339216396,Alice_Sim1,Razer,29,
499,2022-04-16 10:32:49+00:00,'1515277021244497923,Alice_Sim1,Razer,23,
500,2022-04-16 10:31:24+00:00,'1515276667652034563,Alice_Sim1,Razer,25,
501,2022-04-16 10:22:14+00:00,'1515274358499028993,Alice_Sim1,Razer,22,
502,2022-04-16 10:15:20+00:00,'1515272624015822848,Alice_Sim1,Razer,28,
503,2022-04-16 09:38:48+00:00,'1515263431288496131,Alice_Sim1,Razer,21,
504,2022-04-16 09:31:16+00:00,'1515261534422937601,Alice_Sim1,Razer,23,
505,2022-04-16 09:18:55+00:00,'1515258427190165508,Alice_Sim1,Razer,43,
506,2022-04-16 09:13:36+00:00,'1515257088825507844,Alice_Sim1,Razer,26,
507,2022-04-16 08:50:40+00:00,'1515251314854440960,Alice_Sim1,Razer,23,
508,2022-04-16 08:47:56+00:00,'1515250626799751169,Alice_Sim1,Razer,25,
509,2022-04-16 07:11:00+00:00,'1515226235475042304,Alice_Sim1,Razer,24,
510,2022-04-16 07:09:07+00:00,'1515225762378526720,Alice_Sim1,Razer,46,
511,2022-04-15 19:48:42+00:00,'1515054529712115712,Alice_Sim1,Razer,20,
512,2022-04-15 19:45:39+00:00,'1515053759470129154,Alice_Sim1,Razer,40,
513,2022-04-15 19:41:21+00:00,'1515052679894077443,Alice_Sim1,Razer,47,
514,2022-04-15 18:28:53+00:00,'1515034443530088453,Alice_Sim1,Razer,49,
515,2022-04-15 17:03:46+00:00,'1515013021164351495,Alice_Sim1,Razer,32,
516,2022-04-15 16:58:46+00:00,'1515011762076196869,Alice_Sim1,Razer,27,
517,2022-04-14 21:39:03+00:00,'1514719912295604233,Alice_Sim1,Razer,21,
518,2022-04-14 21:35:20+00:00,'1514718974386311175,Alice_Sim1,Razer,32,
519,2022-04-14 18:14:07+00:00,'1514668336675758081,Alice_Sim1,Razer,25,
520,2022-04-14 14:00:56+00:00,'1514604621037117440,Alice_Sim1,Razer,52,
521,2022-04-14 13:58:12+00:00,'1514603932164628501,Alice_Sim1,Razer,44,
522,2022-04-14 08:58:39+00:00,'1514528548182269955,Alice_Sim1,Razer,47,
523,2022-04-14 08:55:37+00:00,'1514527786186252290,Alice_Sim1,Razer,46,
524,2022-04-13 17:57:00+00:00,'1514301641519943691,Alice_Sim1,Razer,34,
525,2022-04-13 17:56:59+00:00,'1514301639917768712,Alice_Sim1,Razer,46,
526,2022-04-13 17:56:59+00:00,'1514301638168690690,Alice_Sim1,Razer,38,
527,2022-04-13 16:07:14+00:00,'1514274017762553857,Alice_Sim1,Razer,34,
528,2022-04-13 12:43:03+00:00,'1514222632442417157,Alice_Sim1,Razer,39,
529,2022-04-13 12:40:25+00:00,'1514221970535157761,Alice_Sim1,Razer,46,
530,2022-04-13 11:26:40+00:00,'1514203410794524674,Alice_Sim1,Razer,27,
531,2022-04-13 11:24:37+00:00,'1514202894572130309,Alice_Sim1,Razer,43,
532,2022-04-13 11:19:39+00:00,'1514201645470699524,Alice_Sim1,Razer,51,
