Datetime,Tweet Id,Username,company_name,Posts
2021-05-04 22:02:20+00:00,'1389701955191283716,ugbajearome,Apple,Hardelola gtbank aedcelectricity Seriously? I in big trouble then
2021-05-04 22:00:39+00:00,'1389701533290336262,ugbajearome,Apple,Tonygiggs gtbank aedcelectricity got bank_help is the S.I Unit of useless
2021-05-04 19:53:39+00:00,'1389669572144295936,ugbajearome,Apple,"Need a useless Bank? Choose gtbank

Bought aedcelectricity unit on their platform and yet to get my token after  weeks."
2021-05-01 16:32:11+00:00,'1388531709319254016,ugbajearome,Apple,ronaldnzimora That’s the double standard associated with DNC
2021-04-30 19:50:20+00:00,'1388219186980311040,ugbajearome,Apple,ohis Family fight indeed. Let the fight continue.
2021-04-30 18:49:53+00:00,'1388203972725456902,ugbajearome,Apple,The Catholic Church should as a matter of necessity defrock Rev. Fr. Mbaka for casting the Church in bad light.
2021-04-29 19:13:40+00:00,'1387847570580512771,ugbajearome,Apple,ronaldnzimora I will appreciate that. Many thanks.
2021-04-29 19:00:49+00:00,'1387844338143711235,ugbajearome,Apple,ronaldnzimora Who can reach me how to trade Crypto?
2021-04-27 21:03:29+00:00,'1387150433131634694,ugbajearome,Apple,"VictorIsrael_ I swear this is no longer funny. I can see a lot of inappropriate dressings. A weak attempt to mimic Catholic Priest. Next time, better stick to suites. The Catholic Church has a lot of traditions that instantly gives you away if you are a non- Catholic."
2021-04-25 13:07:17+00:00,'1386305814671990784,ugbajearome,Apple,gtbank_help kindly help resolve the issues around pending aedcelectricity token I bought on . I was reassured by your Customer service agent that it will be resolved within hours but unfortunately nothing has been done despite cenbank regulations .
2021-04-24 19:43:41+00:00,'1386043184367734787,ugbajearome,Apple,"Like Pantami, like Baba.... "
2021-04-24 19:41:56+00:00,'1386042745828089857,ugbajearome,Apple,Our hope has been dashed 
2021-04-24 18:46:32+00:00,'1386028805098180615,ugbajearome,Apple,...... we forgave. Now..... 
2021-04-24 18:44:57+00:00,'1386028405267779585,ugbajearome,Apple,. 
2021-04-23 11:42:42+00:00,'1385559754316132353,ugbajearome,Apple,"Happy Birthday to a Personable friend and Brother, Tonygiggs. May God bless and keep you."
2021-04-20 23:11:12+00:00,'1384645855643410437,ugbajearome,Apple,In Christ alone I stand. 
2021-04-19 20:09:41+00:00,'1384237787503730698,ugbajearome,Apple,Simply get someone to kneel on Derek Chauvin’s neck for  minutes. If he survives; not guilty. If he dies; pronounce him guilty and sentence his corpse to  years without refrigeration.
2021-04-19 20:08:39+00:00,'1384237527389786123,ugbajearome,Apple,The judge in Derek Chauvin murder case is bias and partial.
2021-04-19 19:59:18+00:00,'1384235175043764239,ugbajearome,Apple,I_Am_Ilemona Literally means “May Allah curse all his blessings”
2021-04-19 19:57:44+00:00,'1384234780460404743,ugbajearome,Apple,NejeebBello Death after Death. 😅😂😂
2021-04-16 20:19:43+00:00,'1383153151700824066,ugbajearome,Apple,I need thee every hour. 
2021-04-16 20:04:18+00:00,'1383149271550201856,ugbajearome,Apple,"In my darkest moments, may your light guide my path.

You are Jehovah Rapha."
2021-04-15 18:17:57+00:00,'1382760120459870214,ugbajearome,Apple,gtbank is a glorified MicroFinance Bank
2021-04-15 17:04:27+00:00,'1382741622157377542,ugbajearome,Apple,"Tonygiggs nigeriantribune Take this same situation SOUTH, villages will be on fire and the quarrel will last  generations."
2021-04-15 17:00:27+00:00,'1382740614131908610,ugbajearome,Apple,nigeriantribune The NORTH understands the GAME.
2021-04-15 11:33:12+00:00,'1382658259916570626,ugbajearome,Apple,"gtbank lt;lt;lt; a MicroFinanceBank.

They finally gave me the ill-treatment and poor services asemota has always been complaining about.

Paid for and never got aedcelectricity token.

They are asking to give it Hours.

Who does that?"
2021-04-14 21:13:20+00:00,'1382441867451764737,ugbajearome,Apple,DavidHundeyin DrIsaPantami The audio conversation completely differs from your assertion. Looking forward to the complete Audio.
2021-04-14 13:48:49+00:00,'1382330002386120708,ugbajearome,Apple,"BTC = USD , = N,,

Where una Dey see dis moni?"
2021-04-13 13:47:19+00:00,'1381967237100183561,ugbajearome,Apple,NewProfilePic 
2021-04-13 10:44:03+00:00,'1381921117208723462,ugbajearome,Apple,LRNZH You are wicked. 😂😂
2021-04-12 23:09:11+00:00,'1381746244905746433,ugbajearome,Apple,Ramadan Kareem to all the Muslim ummah.
2021-04-12 15:41:57+00:00,'1381633696822874113,ugbajearome,Apple,True friends stay with you through thick and thin. 
2021-04-11 19:29:05+00:00,'1381328469729099779,ugbajearome,Apple,"There is always an insider at the gate, ready to throw it open for the enemies.

Just like Brothers selling fellow Brothers into slavery for a piece of MIRROR;

Some Nigerians are selling NIGERIA in exchange for things as cheap as Visa to a foreign country."
2021-04-11 15:42:27+00:00,'1381271433444257797,ugbajearome,Apple,Tonygiggs Jollof must happen ooo.
2021-04-10 21:18:06+00:00,'1380993517527384066,ugbajearome,Apple,gimbakakanda KareemReal Still remember how he slumped on stage.
2021-04-10 18:45:34+00:00,'1380955128446980103,ugbajearome,Apple,ed_onoja How time flies!!!. Congratulations to Harley.
2021-04-10 13:58:52+00:00,'1380882980772659201,ugbajearome,Apple,"Just so you know, BUAgroup your Sugar is very sweet. "
2021-04-10 11:52:32+00:00,'1380851186761338887,ugbajearome,Apple,"Strive to know God.

Keep your focus on the “God of the Miracle” and not the “Miracle of God”"
2021-04-10 10:38:13+00:00,'1380832484586307585,ugbajearome,Apple,"dah_igboboy jayanwana rnyantakyi okechukwu_Ogo itzmyti Ilo_Monsurbj adefeso_faith modieDipity The__Vyrus Summary:

Tithing ✅
Give to Levites, Widows amp; Orphans ✅
Spend it on whatever you desire ✅
Give to Pastor ❌
Must be taken to Church❌"
2021-04-10 10:00:46+00:00,'1380823060387934209,ugbajearome,Apple,dah_igboboy jayanwana okechukwu_Ogo rnyantakyi itzmyti Ilo_Monsurbj adefeso_faith modieDipity The__Vyrus What say you about Verse  that recommended spending one’s tithe on Fermented drink? I am here to learn.
2021-04-10 09:58:24+00:00,'1380822464381476864,ugbajearome,Apple,jayanwana dah_igboboy okechukwu_Ogo rnyantakyi itzmyti Ilo_Monsurbj adefeso_faith modieDipity The__Vyrus We are on the same page bro. I merely provided the Bible passage to buttress the “Eating” which was inclusive of farmented drinks.
2021-04-10 09:37:48+00:00,'1380817278216847360,ugbajearome,Apple,Kwaw_Buabeng justiceAtukunda OritogunM Add this to it. 
2021-04-10 09:37:00+00:00,'1380817077401960449,ugbajearome,Apple,dah_igboboy jayanwana okechukwu_Ogo rnyantakyi itzmyti Ilo_Monsurbj adefeso_faith modieDipity The__Vyrus Read through 
2021-04-10 09:36:04+00:00,'1380816844190322690,ugbajearome,Apple,jayanwana dah_igboboy okechukwu_Ogo rnyantakyi itzmyti Ilo_Monsurbj adefeso_faith modieDipity The__Vyrus For your read. Emphasis on fermented drink Alcohol 
2021-04-10 07:44:56+00:00,'1380788877644984322,ugbajearome,Apple, years on Twitter.
2021-04-09 12:42:43+00:00,'1380501428360339457,ugbajearome,Apple,"In Nigeria, you can only be as wealthy as the system permits. 

On crazy government policy can send you back to your village.

Ask Gokada."
2021-04-08 18:51:51+00:00,'1380231934845054983,ugbajearome,Apple,Chauvin will escape justice. His defense Lawyer is doing a good Job.
2021-04-07 20:35:19+00:00,'1379895586040725509,ugbajearome,Apple,"He is Jehovar-Rapha; Your Healer.
Exodus :"
2021-04-06 16:48:05+00:00,'1379476011599953923,ugbajearome,Apple,MoghaluKingsley Visionary and deliberate Leadership that is centered around scale and intensity in driving our manufacturing and service industry is key.
2021-04-04 15:40:46+00:00,'1378734295234314248,ugbajearome,Apple,Great Insights on how to maximize Tweeter.
2021-04-04 13:53:44+00:00,'1378707358667448323,ugbajearome,Apple,Jesus is Risen. Hallelujah!!!
2021-04-02 21:35:04+00:00,'1378098684035010560,ugbajearome,Apple,"We adore you oh Christ and we bless you......

Because by your Holy Cross, you have redeemed the world."
2021-04-01 21:53:54+00:00,'1377741036127150081,ugbajearome,Apple,moorff ARISEtv ngozialaegbuTVC Like seriously? Journalism in Nigeria is a joke.
2021-04-01 13:02:09+00:00,'1377607213880053765,ugbajearome,Apple,Kindly follow me ugbajearome for more Twitter hacks.
2021-04-01 13:02:08+00:00,'1377607210075885570,ugbajearome,Apple,"Another way to do this is to search  using topic of interest.

You can search an individual’s tweet on specific topic. 

Using Advance search in the search space, type:

from:ugbajearome “Politics”

You can always change the Twitter handle and the topic of interest."
2021-04-01 13:02:07+00:00,'1377607208012242944,ugbajearome,Apple,"Want to search “Tweet receipts” with ease from individuals based on number of retweets?

Use Twitter Advance search. In the search space, type:

from:ugbajearome min_faves:

You can always change the handle and number of retweet’s to say ."
2021-04-01 13:02:07+00:00,'1377607206221254657,ugbajearome,Apple,"You are mentioned in a tweet that is receiving too many replies, turning your notifications into a disaster?

Click to expand the details of the tweet, then click the three dots on the right corner.

Then click “mute this conversation”"
2021-04-01 13:02:06+00:00,'1377607204199616518,ugbajearome,Apple,"How to handle toxic individuals that are following us, but we don’t want to block.
.
Here’s a good hack:

Block them, then unblock them.

This will unfollow you, but they’ll never know."
2021-04-01 13:02:06+00:00,'1377607202547113987,ugbajearome,Apple,"Twitter Hack :                             
                                                                                                 Twitter can be interesting if you know some simple tricks.                                  Let me share what I have learnt."
2021-03-31 20:52:59+00:00,'1377363315815378951,ugbajearome,Apple,Damn!!! Watching the video clip of George Floyd arrest and the circumstances surrounding his death sends chills down my spine. The Minneapolis Police Officers deliberately killed him.
2021-03-29 17:48:29+00:00,'1376592110837772298,ugbajearome,Apple,You are better off running an online business from the comfort of your bed room.
2021-03-29 17:46:32+00:00,'1376591619395362823,ugbajearome,Apple,"Think really hard before setting up a business with “Physical address” in Nigeria. You may die of heart attack due to multiple taxation and levies.         Imagine paying levies for “repair of ozone layer”, TV and Radio, environmental, signage, toxic waste, use of generator..."
2021-03-28 21:26:51+00:00,'1376284677179387904,ugbajearome,Apple,No comment. 
2021-03-28 14:14:41+00:00,'1376175916108369924,ugbajearome,Apple,moorff The result of joblessness.
2021-03-28 13:32:08+00:00,'1376165211376386049,ugbajearome,Apple,Are they aware of this? 
2021-03-28 12:43:35+00:00,'1376152991363923972,ugbajearome,Apple,"Dear Preachers, reach out to the souls of Men and not their pockets. Happy PalmSunday ."
2021-03-27 16:57:49+00:00,'1375854584330076163,ugbajearome,Apple,LRNZH Abeg pass me another link. That one has switched to a different game
2021-03-27 16:54:16+00:00,'1375853691354374148,ugbajearome,Apple,LRNZH Thanks Mate
2021-03-27 16:50:32+00:00,'1375852752383963140,ugbajearome,Apple,Giant of Africa that cannot televise ordinary football match.
2021-03-27 13:57:03+00:00,'1375809091390599169,ugbajearome,Apple,Know the difference between FRIENDS and ACQUAINTANCES; know PEACE.  gave me an opportunity to recalibrate so many relationships in my life.
2021-03-27 13:00:37+00:00,'1375794888248328199,ugbajearome,Apple,You have no use managing and leading a team if you don’t have genuine likeness for PEOPLE. You are meant to ignite passion and creativity in People and not “Kill their Spirit”.
2021-03-27 09:43:21+00:00,'1375745244315189250,ugbajearome,Apple,"LizTweetsTech At the center of it all, EMPATHY is key. Thanks for sharing."
2021-03-24 09:08:10+00:00,'1374649226949443585,ugbajearome,Apple,akinalabi Ecclesiastes :
2021-03-23 23:55:33+00:00,'1374510156675883013,ugbajearome,Apple,"Ecclesiastes  

 . So remember your Creator while you are still young, before those dismal days and years come.     
. After all this, there is only one thing to say: Have reverence for God, and obey his commands, because this is all that we were created for."
2021-03-23 07:54:48+00:00,'1374268379314393088,ugbajearome,Apple,moorff Happy Birthday moorff
2021-03-22 14:55:28+00:00,'1374011854134120450,ugbajearome,Apple,God will perfect all that concerns you.
2021-03-20 22:11:08+00:00,'1373396715697487876,ugbajearome,Apple,"If you must settle for anything less when it comes to CGPA, please don’t go below .. E get why!!!"
2021-03-15 20:05:05+00:00,'1371553058338050057,ugbajearome,Apple,Know God; know Peace. He is.........Jehovah Shalom.
2021-03-10 20:49:43+00:00,'1369752347396734977,ugbajearome,Apple,"Ambassador_MET OfiabuluOsita Vaccines are under National Primary Health Care Dev Agency, why aren’t they patronizing Primary Health Care Centers like they did with their Vaccines?"
2021-03-08 22:17:17+00:00,'1369049612359712778,ugbajearome,Apple,TheNationNews Cold chain broken.
2021-03-04 22:29:26+00:00,'1367603117634834441,ugbajearome,Apple,Tonygiggs I cover myself with the blood
2021-03-04 22:26:14+00:00,'1367602309254021120,ugbajearome,Apple,Tonygiggs Be calming down!!!
2021-03-03 00:32:22+00:00,'1366909276850110470,ugbajearome,Apple,Tonygiggs nickowie Nomshimi mailafiam chykeseze You are wicked 😅😂😂😂
2021-02-20 13:15:41+00:00,'1363115107576905728,ugbajearome,Apple,kblackshort KingsleyFanwo SouthamptonFC ChelseaFC ShinaAyoOmoniwa MrAbelJulius Comfortedward prime_abubakar chelseafc_indo The Winner 👏🏽👏🏽👏🏽
2021-01-29 22:49:26+00:00,'1355286960781275139,ugbajearome,Apple,"Don’t start a BUSINESS, seize an OPPURTUNITY instead.

Don’t strive to OWN a business, strive for CONTROL."
2021-01-28 12:14:46+00:00,'1354764856071745537,ugbajearome,Apple,Tonygiggs Please don’t. Lol
2021-01-28 12:11:10+00:00,'1354763950987112455,ugbajearome,Apple,Tonygiggs Ah!!! Arome has been weeded. 😭
2021-01-27 19:56:34+00:00,'1354518684824432640,ugbajearome,Apple,"Chelsea changed Service Chiefs, things still remain the same."
2021-01-26 16:28:04+00:00,'1354103825565708289,ugbajearome,Apple,Tonygiggs *we
2021-01-26 16:16:42+00:00,'1354100962986778631,ugbajearome,Apple,Tonygiggs Hmmm. That is where need situational Leaders.
2021-01-23 11:13:09+00:00,'1352937411039387650,ugbajearome,Apple,"Governance is pretty easy in Nigeria. As a leader, you don’t need to solve problems. All you need is to perfect “An act of distraction“ for every problem."
2021-01-23 11:06:19+00:00,'1352935690955317248,ugbajearome,Apple,Change of Number Plate by the PDP government couldn’t fix insecurity. APC is hoping NIN will. Another way to retire funds.
