Datetime,Tweet Id,Text,Username,company_name
2022-02-23 04:25:10+00:00,'1496340330521759744,@telefe @germanpaoloski El programa se fue al carajo. Ordinario.,Patudeangelis,Nike
2022-02-23 01:42:26+00:00,'1496299379413635079,@_inatimelapse Largo hilo para justificar demoliciones. El paso X la universidad para el chamuyo,Patudeangelis,Nike
2022-02-22 23:34:37+00:00,'1496267212004507653,@Leti_nurse discurso de psi 😆,Patudeangelis,Nike
2022-02-22 23:28:43+00:00,'1496265729720606729,@KUKASLADRONES1 recuerdan que nancy dupla dijo que solo se veía gente contando dinero¿?,Patudeangelis,Nike
2022-02-22 16:56:49+00:00,'1496167103434477583,@LANACION @lanacionmas Cruz Roja en Corrientes está?,Patudeangelis,Nike
2022-02-22 16:27:04+00:00,'1496159614773174274,@lanacionmas Hdp 💩💩,Patudeangelis,Nike
2022-02-22 16:23:45+00:00,'1496158781008494597,@NachoRodriOk @Tomasdente @piaslapka @canal9oficial El mismo formato No se les cae una idea a los canales,Patudeangelis,Nike
2022-02-22 15:45:27+00:00,'1496149141650558989,@Carloslanus79 @lanacionmas @JonatanViale @alfleuco @santumaratea1 @deboraplager @marinacalabro la gente está indignada con esto y mostraron a la vedette ex Fort Gallardo,Patudeangelis,Nike
2022-02-22 15:43:45+00:00,'1496148713642901506,@OscarPa96778460 @lanacionmas @JonatanViale @alfleuco @santumaratea1 @deboraplager @marinacalabro ojalá sea así...pero la política oferta cargos y compra,Patudeangelis,Nike
2022-02-22 15:06:15+00:00,'1496139278610542608,@patoplanet saben de la Cruz Roja en Corrientes¿? no vimos su asistencia,Patudeangelis,Nike
2022-02-22 14:55:26+00:00,'1496136554183593989,"@Rosaura_Antico encima quieren quitar subsidio al transporte perjudicando a los que más necesitan, alumnos y trabajadores que van de provincia a CABA. El odio es ciego",Patudeangelis,Nike
2022-02-22 14:50:40+00:00,'1496135357666058245,@Marcelo_Allan_ les gusta esa foto cual estrellas de cine,Patudeangelis,Nike
2022-02-22 14:46:46+00:00,'1496134375477501954,@loderaulo hace pocos años vi lo mismo con Pampita en Farmacity de av Sta Fe y Junin,Patudeangelis,Nike
2022-02-22 04:26:01+00:00,'1495978159820451844,@GuiseppeMascar1 😂,Patudeangelis,Nike
2022-02-22 04:24:47+00:00,'1495977848615677959,@abc_es Harta de los nuevos dictadores,Patudeangelis,Nike
2022-02-22 04:19:57+00:00,'1495976630166114305,@loderaulo No se van a atrever,Patudeangelis,Nike
2022-02-22 01:29:59+00:00,'1495933858407239680,Otra de ATC con su discurso feminista  adoctrinador https://t.co/gj5ZnmGXJe,Patudeangelis,Nike
2022-02-22 01:24:38+00:00,'1495932511687520260,@Susymiche @arielviano Depósito judicial lo llaman...,Patudeangelis,Nike
2022-02-22 01:20:43+00:00,'1495931524021166089,@loderaulo Talco,Patudeangelis,Nike
2022-02-21 22:40:22+00:00,'1495891170655887362,@mamaconstruye pensaba lo mismo...,Patudeangelis,Nike
2022-02-21 22:37:57+00:00,'1495890563668881408,@BaygonNegro @animartino hecho! 🙏,Patudeangelis,Nike
2022-02-21 22:31:38+00:00,'1495888975554306054,"@flamarin629 @CNNEE @cnncolombia Igual pasa acá. Estas mujeres mezclan defender derechos con sus relatos color verde. Todo rompen, todo!",Patudeangelis,Nike
2022-02-21 22:29:03+00:00,'1495888322585112584,@CNNEE https://t.co/XXcLEz5jMy,Patudeangelis,Nike
2022-02-21 22:25:47+00:00,'1495887502464495617,@cataoquendo @elpais_america @isantaeulalia semana 24¿? saben de lo que se trata esto¿? https://t.co/zS3UQ5V57T,Patudeangelis,Nike
2022-02-21 21:52:06+00:00,'1495879024152920064,"ALERTA ESTAFA RECIBIDA HOY A MI MAIL
Estimado Ganador 2021/2022, Felicitaciones, Su dirección de correo electrónico ha sido seleccionada como beneficiaria de US$850.000.00 en Automóvil Toyota (Toyota Prius)
Atentamente, Equipo de Notificación de Premios
¡Facebook! LOTERÍA INC",Patudeangelis,Nike
2022-02-21 18:22:42+00:00,'1495826327760515079,@malepichot @horaciorlarreta La legislatura porteña es una escribanía. No al arroyo en parque Sarmiento! !!!,Patudeangelis,Nike
2022-02-21 16:09:08+00:00,'1495792713341587458,@agencialavieja Al gran pueblo argentino salud!!,Patudeangelis,Nike
2022-02-21 15:09:28+00:00,'1495777699910070280,@gracielaocana @santumaratea1 @agencialavieja @marcos_galperin No se necesita su reconocimiento. Uds. pueden hacer y nadie hace!! Esta tragedia puso sobre la mesa las ausencias. El pueblo estamos al lado de los confiables y no son políticos ni aspirantes de cualquier color,Patudeangelis,Nike
2022-02-21 04:14:58+00:00,'1495612987767406594,"@animartino Maratea, Casero. .. mientras tanto funcionarios, oposición, el Congreso nada de nada",Patudeangelis,Nike
2022-02-20 23:11:54+00:00,'1495536722070974464,@Desdemona_jna Los propios le están haciendo una cama¿? Esto lo vimos con de la Rúa,Patudeangelis,Nike
2022-02-20 16:40:28+00:00,'1495438213598621696,"@Juan_Parodi Ave ""Felix"" para todos los ""famosos"" que lo publicitaron para el engaño de la gente. Ah! pero los blindan los propios colectivos",Patudeangelis,Nike
2022-02-20 15:39:53+00:00,'1495422965055373312,@THR Oh!,Patudeangelis,Nike
2022-02-20 15:28:42+00:00,'1495420150648082439,@PabloOliveraDaS no puedo clickear el corazón me gusta. Arengar caos y odio es vomitivo,Patudeangelis,Nike
2022-02-19 23:53:55+00:00,'1495184904795172869,@infobaeamerica despejó¿? che son pasantes del secundario los que escriben sin leer un poco sobre el tema¿?,Patudeangelis,Nike
2022-02-19 23:48:17+00:00,'1495183488303181824,"@rlopezmurphy espero que ud revise su lista antes del 2023. Hay gente oportunista en CABA como el marido de pampita que se fue al exterior de vacaciones, es mediático y no tiene proyectos. Por ahora lo blindan de críticas. Porteños miramos todo hartos de funcionarios vagos de todos los colores",Patudeangelis,Nike
2022-02-19 23:29:24+00:00,'1495178734420340739,@LANACION harta,Patudeangelis,Nike
2022-02-19 23:27:09+00:00,'1495178168352845832,"@madorni famosos promocionando Zoe ayudaron a esto. Pampita, Dugan, de Brito y más
https://t.co/ZyxDhUWA0B",Patudeangelis,Nike
2022-02-19 04:08:53+00:00,'1494886682713370627,@fmercuriali Todos los políticos en su nube,Patudeangelis,Nike
2022-02-19 01:16:54+00:00,'1494843403875540997,@gabomedina75 Rambo I es fuerte  la situación del personaje. No es una película de acción superficial,Patudeangelis,Nike
2022-02-18 23:03:10+00:00,'1494809745668063233,se acuerdan cuando decían que en canadá no pasaba nada y se fue cnn ¿? https://t.co/9cjSUQ6YeN,Patudeangelis,Nike
2022-02-18 22:20:06+00:00,'1494798908353961986,@elguisodebagre 😢,Patudeangelis,Nike
2022-02-18 22:14:11+00:00,'1494797418927435782,@animartino pienso en esos jefes que deben dar la mano por obediencia institucional...,Patudeangelis,Nike
2022-02-18 21:48:01+00:00,'1494790834331471874,@MajoMallmann @martincarrizo_ en su nube,Patudeangelis,Nike
2022-02-18 21:45:54+00:00,'1494790303534010371,"@martincarrizo_ estuvo en punta de este, va a inaugurar los carnavales...vergüenza me dan los políticos argentinos de todos los colores",Patudeangelis,Nike
2022-02-18 21:31:51+00:00,'1494786764149604360,@ignacioledesma0 uds aportan ellas se llenan de $$ con colectivo verde,Patudeangelis,Nike
2022-02-18 16:45:39+00:00,'1494714741213835267,@AlertaNews24 imagínalo en casa😵‍💫,Patudeangelis,Nike
2022-02-18 16:36:22+00:00,'1494712406152556550,@pdtam lamento este rejunte + losuteau- vidal- el mediático garcia moritan- morales-tetaz-juez y otros etc,Patudeangelis,Nike
2022-02-18 16:28:16+00:00,'1494710366923898882,@MauerPlus kooompañeros cheketengue cheketengue siempre fuimos kompañeros 🎵🎶,Patudeangelis,Nike
2022-02-17 22:14:46+00:00,'1494435177895968775,"@LicMacoco @osvaldobazan Lic, de la risa escupí el mate",Patudeangelis,Nike
2022-02-17 22:12:06+00:00,'1494434505708511237,@And89_3 @elmundoes @RuHache lamento leer esto que se parece a la desastrosa política en mi Argentina,Patudeangelis,Nike
2022-02-17 21:14:00+00:00,'1494419886382145541,"@marcalpalazzolo yo no le echo la culpa a todos los votantes, a ellos también los traicionaron en sus creencias peronistas. Tristeza y enojo se respira en la sociedad",Patudeangelis,Nike
2022-02-17 20:55:45+00:00,'1494415292889452548,@TaricoAriel Tarico sos vos¿?,Patudeangelis,Nike
2022-02-17 20:05:09+00:00,'1494402559422996485,@radioconvos899 @pasaroncosas899 psicólogos no pueden recetar ni suministrar,Patudeangelis,Nike
2022-02-17 19:41:39+00:00,'1494396644158230530,@infobae 🤦‍♀️,Patudeangelis,Nike
2022-02-17 19:31:46+00:00,'1494394158810902533,@ignaciomiri + la Secretaría territorial de género posibilitador del deconstruido Observatorio de dichas empresas,Patudeangelis,Nike
2022-02-17 16:10:01+00:00,'1494343386677002247,@claudio240309 El 59% mismo pensamiento implantado,Patudeangelis,Nike
2022-02-17 16:07:33+00:00,'1494342764904869894,@fargosi El dinero no es todo pero como ayuda 🎵🎵,Patudeangelis,Nike
2022-02-17 16:04:47+00:00,'1494342068088549383,@LicMacoco Cerebro lavado. Nada que hacer..,Patudeangelis,Nike
2022-02-17 00:15:22+00:00,'1494103140236505090,@paulinor76 😢😢,Patudeangelis,Nike
2022-02-16 20:30:01+00:00,'1494046429760872448,"@LicMacoco psicólogos rara avis, de lejos bien lejos pa´mí",Patudeangelis,Nike
2022-02-16 17:50:23+00:00,'1494006257287667715,@VivianaaFerrari Ni vidal ni el marido de pampita ni juez el amigo de anibal,Patudeangelis,Nike
2022-02-16 17:43:37+00:00,'1494004555348123654,@Robergmoritan El marido mediático que no trabaja en la legislatura. Entró X lista sábana Murphy. Los porteños le pagamos sueldo,Patudeangelis,Nike
2022-02-16 15:19:27+00:00,'1493968272735318021,@daniel62sonzini el mejor,Patudeangelis,Nike
2022-02-15 23:21:33+00:00,'1493727207784603652,@ciudad_magazine volvieron los 90¿?,Patudeangelis,Nike
2022-02-15 23:19:12+00:00,'1493726618463920128,@nypost 👀,Patudeangelis,Nike
2022-02-15 22:00:53+00:00,'1493706910498963456,@eloisaballivian cuánto $$$$$ derrochan en chicaneo con las necesidades que hay! los políticos están en otra...,Patudeangelis,Nike
2022-02-15 21:55:03+00:00,'1493705439636250630,@berlich que tal impuesto al tiempo libre ¿?,Patudeangelis,Nike
2022-02-15 16:12:38+00:00,'1493619269594198017,@cburgueno @Disney @DisneyPrensaArg Mediapro¿? quiénes son¿?,Patudeangelis,Nike
2022-02-15 16:11:22+00:00,'1493618950776754176,@infobae volvió,Patudeangelis,Nike
2022-02-15 16:10:01+00:00,'1493618608831930370,@el_pais lindo su color de voz,Patudeangelis,Nike
2022-02-15 15:26:37+00:00,'1493607689229901826,"@Ojo_Kritico Argentina invadir¿? 🤣🤣 con alpargatas, arco y flecha ponele ...",Patudeangelis,Nike
2022-02-15 15:15:55+00:00,'1493604997703127047,@Diegohiok1 anteayer dijo que el boleto colectivo en Ciudad es barato. Maldad hacer presión como Morales.,Patudeangelis,Nike
2022-02-15 04:13:53+00:00,'1493438387906355203,@berlich Muy bonita ella pero no me gusta como actúa,Patudeangelis,Nike
2022-02-15 04:10:47+00:00,'1493437610995429380,@_diegomayorga botón ?,Patudeangelis,Nike
2022-02-15 04:04:27+00:00,'1493436015876489222,@Desdemona_jna Sus votantes se olvidaron.. rifa el sueldo con la superioridad de no necesitarlo,Patudeangelis,Nike
2022-02-15 01:52:08+00:00,'1493402718504947714,"@Desdemona_jna Siempre dijo que fue el mejor gobierno, no lo oculta",Patudeangelis,Nike
2022-02-15 01:48:41+00:00,'1493401850556686338,@pinchegorro No se cuál. Muchos dicen Uruguay pero ser la Suiza bancaria de América solo para algunos  $$$,Patudeangelis,Nike
2022-02-15 01:42:46+00:00,'1493400360983183360,@walterdobro Un nuevo mundo que no entiendo,Patudeangelis,Nike
2022-02-14 22:39:41+00:00,'1493354284519497733,@aschapire slip y medias un bombón,Patudeangelis,Nike
2022-02-14 22:33:03+00:00,'1493352615350001666,"@Mar_P2022 @dzapatillas hablar con el vecino y ponerse de acuerdo, se perdió la costumbre?",Patudeangelis,Nike
2022-02-14 21:24:54+00:00,'1493335467277885443,"@el_pais mismos reclamos en esta parte del mundo, la globalización",Patudeangelis,Nike
2022-02-14 21:21:42+00:00,'1493334660167966723,"@NachoRodriOk solo la gente grande que no usa tecnología abona cable mensual, programas 💩💩",Patudeangelis,Nike
2022-02-14 20:16:48+00:00,'1493318328340856833,@infobae la matrix- excusa covid invento chino,Patudeangelis,Nike
2022-02-14 16:05:17+00:00,'1493255031193313286,@telefenoticias 😢,Patudeangelis,Nike
2022-02-14 15:57:22+00:00,'1493253040807235591,@loderaulo el costo del envío x las nubes,Patudeangelis,Nike
2022-02-14 15:26:13+00:00,'1493245199505670147,@LicMacoco no podés licenciado 😆,Patudeangelis,Nike
2022-02-14 15:18:40+00:00,'1493243301562130434,@LANACION las bolu discusiones de  los nuevos políticos,Patudeangelis,Nike
2022-02-14 03:57:34+00:00,'1493071895180328961,@infobae gratuito 😂,Patudeangelis,Nike
2022-02-13 22:29:01+00:00,'1492989211858898949,@malepichot cris morena,Patudeangelis,Nike
2022-02-13 18:21:30+00:00,'1492926925744087047,@LANACION Los mala energía le dan rating en Telefe. Raro no?,Patudeangelis,Nike
2022-02-13 16:32:15+00:00,'1492899430089080832,"@FerIglesias @FrancoVRinaldi @RevistaSeul lástima que las ""nuevas caras"" son poco confiables y no ayudan a una buena oposición. López Murphy puso en su lista a Moritán el marido de pampita que a poco de jurar en CABA se fue de vacaciones al exterior. La Granata por Santa Fe vive en BsAs. Etc. Etc. Etc.",Patudeangelis,Nike
2022-02-13 16:20:37+00:00,'1492896503416954883,@flandivar se deconstruyó y pidió perdón en lenguaje inclusivo amoooorrrrr,Patudeangelis,Nike
2022-02-13 16:05:01+00:00,'1492892574444576775,@ELCARA333_ https://t.co/fasjCceuFI,Patudeangelis,Nike
2022-02-13 02:41:48+00:00,'1492690442261041159,@JitePastafrola 😂😂,Patudeangelis,Nike
2022-02-13 01:53:54+00:00,'1492678384769552388,@edufeiok Es 28 de diciembre Eduardo ?,Patudeangelis,Nike
2022-02-12 23:23:35+00:00,'1492640556622790656,"@gfvolker @victorfyt Conozco casi toda Argentina, su riqueza es enorme, En las provincias hay feudos con enormes caserones donde viven los políticos explotadores, No soy de izquierda eh! solo digo lo que he visto de norte a sur y de este a oeste. Por eso no le creo a ninguno de estos y estas...",Patudeangelis,Nike
2022-02-12 23:06:39+00:00,'1492636295298011141,"@lberteroorfebre colegios, hospitales, profesorados, universidades, comercios, bancos, etc etc son utilizados todos los días por miles personas que no viven en Ciudad y tmb trabajan acá. El odio es ciego",Patudeangelis,Nike
2022-02-12 23:00:42+00:00,'1492634798464155648,@LANACION un nuevo impuesto a las propiedades vacías que no sean alquiladas?,Patudeangelis,Nike
2022-02-12 16:26:29+00:00,'1492535589148794880,"@Pauliush76 @flandivar @DespegarAr @Despegar para la aerolínea es su ticket solo desde el día de la fecha de salida, antes le pertenece a la empresa que terceriza despegar, al mundo , etc. Ahí el problema",Patudeangelis,Nike
2022-02-12 14:42:19+00:00,'1492509377164623872,@infobae le dan prensa a fontanet ¿? asco infobae,Patudeangelis,Nike
2022-02-12 01:26:53+00:00,'1492309198021009412,"@ruly70305825 La TV barata de juegos , chimentos y reality aburre. Nadie los mira .",Patudeangelis,Nike
2022-02-12 00:43:41+00:00,'1492298325466521603,@Desdemona_jna Dale contá todo,Patudeangelis,Nike
2022-02-12 00:41:24+00:00,'1492297752591704067,@MrGruyere @porquetendencia Atrás tmb riendo la voz de Costa del cupo trans,Patudeangelis,Nike
2022-02-11 21:47:18+00:00,'1492253940104237060,"@anitaskywalker que bonita Suller, parece francesa como BB",Patudeangelis,Nike
2022-02-11 15:25:44+00:00,'1492157913749770240,@LicMacoco 😆,Patudeangelis,Nike
2022-02-10 15:34:08+00:00,'1491797641176371210,"@loderaulo mayor cantidad de pasajeros, largas distancias, trasbordo tren/subte-colectivo y otros etc. El odio a Ciudad es irracional",Patudeangelis,Nike
2022-02-10 15:21:36+00:00,'1491794486577352713,@loderaulo Ay!,Patudeangelis,Nike
2022-02-10 15:20:31+00:00,'1491794215658872832,@retrochenta Joe Gideon en All that jazz,Patudeangelis,Nike
2022-02-10 15:13:11+00:00,'1491792370160922626,"@loderaulo Naaaa, es fake?",Patudeangelis,Nike
2022-02-10 15:00:28+00:00,'1491789166820007949,"@jok_ase que no haga alianza con vidal, lousteau, manes &amp; co. Solo le reprocho el manejo de la economía, eso debería revisar y armar un plan comunicándolo al detalle",Patudeangelis,Nike
2022-02-10 14:56:04+00:00,'1491788061302165513,@Cristin14367662 @majogm para mi se perdió la ética en los políticos argentinos no importa el color partidario,Patudeangelis,Nike
2022-02-09 22:27:21+00:00,'1491539244434788354,@CalmateElvira 👏👏,Patudeangelis,Nike
2022-02-09 22:25:18+00:00,'1491538727193268224,@berlich los teatros de Broadway informaron siguen con el barbijo,Patudeangelis,Nike
2022-02-09 22:22:28+00:00,'1491538012026642434,"@infobae no rompan nada, no hay un mago para arreglar lo que destrozan en la Ciudad -porque seguro lo harán en la opulenta CABA, verdad¿?-",Patudeangelis,Nike
2022-02-09 18:38:00+00:00,'1491481525644414993,@martintetaz Bulat querría que vos lo invoques?,Patudeangelis,Nike
2022-02-09 04:11:25+00:00,'1491263441260412929,@SilverSnakeGame @BetancurFufy @HoracioCabak Mucha gente compró odio a la Ciudad,Patudeangelis,Nike
2022-02-09 04:00:07+00:00,'1491260599069966338,@horaciobat21 @loderaulo Abiuso X el cupo verde,Patudeangelis,Nike
2022-02-08 22:53:05+00:00,'1491183332201472000,"@ignacioortelli peluquería, mercería, ferretería, verdulería... chau a los negocios de los barrios . Dónde viven los cráneos funcionarios¿?",Patudeangelis,Nike
2022-02-08 18:46:59+00:00,'1491121395476340741,@telefenoticias Gente oscura,Patudeangelis,Nike
2022-02-08 18:36:25+00:00,'1491118739584077827,@NachoRodriOk @eltreceoficial @balfederico @RestoDelMundo13 Habla inglés como Emilia?,Patudeangelis,Nike
2022-02-08 15:45:43+00:00,'1491075778905260040,@AlertaNews24 si Jesús volviese los expulsaría como a los mercaderes del Templo,Patudeangelis,Nike
2022-02-08 15:39:51+00:00,'1491074303378751495,"@ffffedu burocracia, bancarización, no lo entenderías",Patudeangelis,Nike
2022-02-07 23:02:07+00:00,'1490823215563821057,@infobae qué diría Caloi ¿?,Patudeangelis,Nike
2022-02-07 22:49:11+00:00,'1490819961249488896,@pablodaniel1978 @telefe 👍 cuando repitió a la noche Nina  fue genial!,Patudeangelis,Nike
