Datetime,Tweet Id,Text,Username,company_name
2021-05-30 09:24:58+00:00,'1398933445397598210,We are @ChelseaFC https://t.co/3jiGapjtKc,ugbajearome,Apple
2021-05-29 20:58:50+00:00,'1398745674011840521,@Tony1giggs hope you are ok? @ChelseaFC is victorious #ChampionsLeaguefinal2021,ugbajearome,Apple
2021-05-21 22:20:43+00:00,'1395867174766534656,@nickowie @woye1 That guy should be debarred with immediate effect.,ugbajearome,Apple
2021-05-21 16:07:59+00:00,'1395773376975757312,@LRNZH ISWAP did what Nigerian Military couldn’t do.,ugbajearome,Apple
2021-05-19 11:35:50+00:00,'1394980111032672264,@ronaldnzimora The challenges of running a business with a Physical address in Nigeria. Imagine a business that is just 1 week old with bills amounting to about 300k and excluding PHCN 10k. Nigeria is hard.,ugbajearome,Apple
2021-05-16 20:49:30+00:00,'1394032282747523072,Every time @elonmusk 😅😅😂😂 https://t.co/CLxZX7TCdq,ugbajearome,Apple
2021-05-16 16:25:30+00:00,'1393965845181784068,@adamugarba Your command of English Language is next to none.,ugbajearome,Apple
2021-05-11 14:12:53+00:00,'1392120529344151560,@PastorEAAdeboye May God comfort you and your family.,ugbajearome,Apple
2021-05-10 08:04:42+00:00,'1391665485356441601,Nigeria 🇳🇬😭😭😭😭. The killings are way too much but we live like it’s normal.,ugbajearome,Apple
2021-05-09 13:15:12+00:00,'1391381239735652356,@moorff Father’s have suffered,ugbajearome,Apple
2021-05-09 12:21:05+00:00,'1391367617689145344,"@ronaldnzimora Chief, show us the way Biko",ugbajearome,Apple
2021-05-05 21:38:07+00:00,'1390058248703725575,"@gtbank is hell bent on proving me right on their level of uselessness. 

I almost had a heart attack cos I just got about 2 debit alerts over some transactions I authorized more than a week ago.",ugbajearome,Apple
2021-05-04 22:02:20+00:00,'1389701955191283716,@Hardelola06 @gtbank @aedcelectricity Seriously? I in big trouble then,ugbajearome,Apple
2021-05-04 22:00:39+00:00,'1389701533290336262,@Tony1giggs @gtbank @aedcelectricity @got bank_help is the S.I Unit of useless,ugbajearome,Apple
2021-05-04 19:53:39+00:00,'1389669572144295936,"Need a useless Bank? Choose @gtbank

Bought @aedcelectricity unit on their platform and yet to get my token after 3 weeks.",ugbajearome,Apple
2021-05-01 16:32:11+00:00,'1388531709319254016,@ronaldnzimora That’s the double standard associated with DNC,ugbajearome,Apple
2021-04-30 19:50:20+00:00,'1388219186980311040,@ohis316 Family fight indeed. Let the fight continue.,ugbajearome,Apple
2021-04-30 18:49:53+00:00,'1388203972725456902,The Catholic Church should as a matter of necessity defrock Rev. Fr. Mbaka for casting the Church in bad light.,ugbajearome,Apple
2021-04-29 19:13:40+00:00,'1387847570580512771,@ronaldnzimora I will appreciate that. Many thanks.,ugbajearome,Apple
2021-04-29 19:00:49+00:00,'1387844338143711235,@ronaldnzimora Who can reach me how to trade Crypto?,ugbajearome,Apple
2021-04-27 21:03:29+00:00,'1387150433131634694,"@VictorIsrael_ I swear this is no longer funny. I can see a lot of inappropriate dressings. A weak attempt to mimic Catholic Priest. Next time, better stick to suites. The Catholic Church has a lot of traditions that instantly gives you away if you are a non- Catholic.",ugbajearome,Apple
2021-04-25 13:07:17+00:00,'1386305814671990784,@gtbank_help kindly help resolve the issues around pending @aedcelectricity token I bought on 15/04/2021. I was reassured by your Customer service agent that it will be resolved within 72hours but unfortunately nothing has been done despite @cenbank regulations .,ugbajearome,Apple
2021-04-24 19:43:41+00:00,'1386043184367734787,"Like Pantami, like Baba.... https://t.co/M37Dmyjwqw",ugbajearome,Apple
2021-04-24 19:41:56+00:00,'1386042745828089857,Our hope has been dashed https://t.co/jov0a5Akor,ugbajearome,Apple
2021-04-24 18:46:32+00:00,'1386028805098180615,...... we forgave. Now..... https://t.co/1SpJb9v5BL,ugbajearome,Apple
2021-04-24 18:44:57+00:00,'1386028405267779585,. https://t.co/Hgckl1Ichp,ugbajearome,Apple
2021-04-23 11:42:42+00:00,'1385559754316132353,"Happy Birthday to a Personable friend and Brother, @Tony1giggs. May God bless and keep you.",ugbajearome,Apple
2021-04-20 23:11:12+00:00,'1384645855643410437,In Christ alone I stand. https://t.co/PJT2ZItj32,ugbajearome,Apple
2021-04-19 20:09:41+00:00,'1384237787503730698,Simply get someone to kneel on Derek Chauvin’s neck for 9 minutes. If he survives; not guilty. If he dies; pronounce him guilty and sentence his corpse to 40 years without refrigeration.,ugbajearome,Apple
2021-04-19 20:08:39+00:00,'1384237527389786123,The judge in Derek Chauvin murder case is bias and partial.,ugbajearome,Apple
2021-04-19 19:59:18+00:00,'1384235175043764239,@I_Am_Ilemona Literally means “May Allah curse all his blessings”,ugbajearome,Apple
2021-04-19 19:57:44+00:00,'1384234780460404743,@NejeebBello Death after Death. 😅😂😂,ugbajearome,Apple
2021-04-16 20:19:43+00:00,'1383153151700824066,I need thee every hour. https://t.co/zHi0C9g5EL,ugbajearome,Apple
2021-04-16 20:04:18+00:00,'1383149271550201856,"In my darkest moments, may your light guide my path.

You are Jehovah Rapha.",ugbajearome,Apple
2021-04-15 18:17:57+00:00,'1382760120459870214,@gtbank is a glorified MicroFinance Bank,ugbajearome,Apple
2021-04-15 17:04:27+00:00,'1382741622157377542,"@Tony1giggs @nigeriantribune Take this same situation SOUTH, villages will be on fire and the quarrel will last 10 generations.",ugbajearome,Apple
2021-04-15 17:00:27+00:00,'1382740614131908610,@nigeriantribune The NORTH understands the GAME.,ugbajearome,Apple
2021-04-15 11:33:12+00:00,'1382658259916570626,"@gtbank &lt;&lt;&lt; a MicroFinanceBank.

They finally gave me the ill-treatment and poor services @asemota has always been complaining about.

Paid for and never got @aedcelectricity token.

They are asking to give it 48Hours.

Who does that?",ugbajearome,Apple
2021-04-14 21:13:20+00:00,'1382441867451764737,@DavidHundeyin @DrIsaPantami The audio conversation completely differs from your assertion. Looking forward to the complete Audio.,ugbajearome,Apple
2021-04-14 13:48:49+00:00,'1382330002386120708,"1BTC = USD 64,000 = N24,384,000

Where una Dey see dis moni?",ugbajearome,Apple
2021-04-13 13:47:19+00:00,'1381967237100183561,#NewProfilePic https://t.co/EEV6xa30OD,ugbajearome,Apple
2021-04-13 10:44:03+00:00,'1381921117208723462,@LRNZH You are wicked. 😂😂,ugbajearome,Apple
2021-04-12 23:09:11+00:00,'1381746244905746433,#Ramadan Kareem to all the Muslim ummah.,ugbajearome,Apple
2021-04-12 15:41:57+00:00,'1381633696822874113,True friends stay with you through thick and thin. https://t.co/zYu4JeHG0Y,ugbajearome,Apple
2021-04-11 19:29:05+00:00,'1381328469729099779,"There is always an insider at the gate, ready to throw it open for the enemies.

Just like Brothers selling fellow Brothers into slavery for a piece of MIRROR;

Some Nigerians are selling NIGERIA in exchange for things as cheap as Visa to a foreign country.",ugbajearome,Apple
2021-04-11 15:42:27+00:00,'1381271433444257797,@Tony1giggs Jollof must happen ooo.,ugbajearome,Apple
2021-04-10 21:18:06+00:00,'1380993517527384066,@gimbakakanda @KareemReal Still remember how he slumped on stage.,ugbajearome,Apple
2021-04-10 18:45:34+00:00,'1380955128446980103,@ed_onoja How time flies!!!. Congratulations to Harley.,ugbajearome,Apple
2021-04-10 13:58:52+00:00,'1380882980772659201,"Just so you know, @BUAgroup your Sugar is very sweet. https://t.co/kymSuyD23L",ugbajearome,Apple
2021-04-10 11:52:32+00:00,'1380851186761338887,"Strive to know God.

Keep your focus on the “God of the Miracle” and not the “Miracle of God”",ugbajearome,Apple
2021-04-10 10:38:13+00:00,'1380832484586307585,"@dah_igboboy @jayanwana @rnyantakyi002 @okechukwu_Ogo @itzmyti @Ilo_Monsurbj @adefeso_faith @modieDipity @The__Vyrus Summary:

Tithing ✅
Give to Levites, Widows &amp; Orphans ✅
Spend it on whatever you desire ✅
Give to Pastor ❌
Must be taken to Church❌",ugbajearome,Apple
2021-04-10 10:00:46+00:00,'1380823060387934209,@dah_igboboy @jayanwana @okechukwu_Ogo @rnyantakyi002 @itzmyti @Ilo_Monsurbj @adefeso_faith @modieDipity @The__Vyrus What say you about Verse 26 that recommended spending one’s tithe on Fermented drink? I am here to learn.,ugbajearome,Apple
2021-04-10 09:58:24+00:00,'1380822464381476864,@jayanwana @dah_igboboy @okechukwu_Ogo @rnyantakyi002 @itzmyti @Ilo_Monsurbj @adefeso_faith @modieDipity @The__Vyrus We are on the same page bro. I merely provided the Bible passage to buttress the “Eating” which was inclusive of farmented drinks.,ugbajearome,Apple
2021-04-10 09:37:48+00:00,'1380817278216847360,@Kwaw_Buabeng @justiceAtukunda @OritogunM Add this to it. https://t.co/uRqqpVJsl7,ugbajearome,Apple
2021-04-10 09:37:00+00:00,'1380817077401960449,@dah_igboboy @jayanwana @okechukwu_Ogo @rnyantakyi002 @itzmyti @Ilo_Monsurbj @adefeso_faith @modieDipity @The__Vyrus Read through https://t.co/VnCgNil2Po,ugbajearome,Apple
2021-04-10 09:36:04+00:00,'1380816844190322690,@jayanwana @dah_igboboy @okechukwu_Ogo @rnyantakyi002 @itzmyti @Ilo_Monsurbj @adefeso_faith @modieDipity @The__Vyrus For your read. Emphasis on fermented drink (Alcohol) https://t.co/MDxmESL6RB,ugbajearome,Apple
2021-04-10 07:44:56+00:00,'1380788877644984322,10 years on Twitter.,ugbajearome,Apple
2021-04-09 12:42:43+00:00,'1380501428360339457,"In Nigeria, you can only be as wealthy as the system permits. 

On crazy government policy can send you back to your village.

Ask Gokada.",ugbajearome,Apple
2021-04-08 18:51:51+00:00,'1380231934845054983,Chauvin will escape justice. His defense Lawyer is doing a good Job.,ugbajearome,Apple
2021-04-07 20:35:19+00:00,'1379895586040725509,"He is #Jehovar-Rapha; Your Healer.
Exodus 15:26",ugbajearome,Apple
2021-04-06 16:48:05+00:00,'1379476011599953923,@MoghaluKingsley Visionary and deliberate Leadership that is centered around scale and intensity in driving our manufacturing and service industry is key.,ugbajearome,Apple
2021-04-04 15:40:46+00:00,'1378734295234314248,Great Insights on how to maximize Tweeter.,ugbajearome,Apple
2021-04-04 13:53:44+00:00,'1378707358667448323,Jesus is Risen. Hallelujah!!!,ugbajearome,Apple
2021-04-02 21:35:04+00:00,'1378098684035010560,"We adore you oh Christ and we bless you......

Because by your Holy Cross, you have redeemed the world.",ugbajearome,Apple
2021-04-01 21:53:54+00:00,'1377741036127150081,@moorff @ARISEtv @ngozialaegbuTVC Like seriously? Journalism in Nigeria is a joke.,ugbajearome,Apple
2021-04-01 13:02:09+00:00,'1377607213880053765,Kindly follow me @ugbajearome for more Twitter hacks.,ugbajearome,Apple
2021-04-01 13:02:08+00:00,'1377607210075885570,"Another way to do this is to search  using topic of interest.

You can search an individual’s tweet on specific topic. 

Using Advance search in the search space, type:

from:ugbajearome “Politics”

You can always change the Twitter handle and the topic of interest.",ugbajearome,Apple
2021-04-01 13:02:07+00:00,'1377607208012242944,"Want to search “Tweet receipts” with ease from individuals based on number of retweets?

Use Twitter Advance search. In the search space, type:

from:ugbajearome min_faves:100

You can always change the handle and number of retweet’s to say 500.",ugbajearome,Apple
2021-04-01 13:02:07+00:00,'1377607206221254657,"You are mentioned in a tweet that is receiving too many replies, turning your notifications into a disaster?

Click to expand the details of the tweet, then click the three dots on the right corner.

Then click “mute this conversation”",ugbajearome,Apple
2021-04-01 13:02:06+00:00,'1377607204199616518,"How to handle toxic individuals that are following us, but we don’t want to block.
.
Here’s a good hack:

Block them, then unblock them.

This will unfollow you, but they’ll never know.",ugbajearome,Apple
2021-04-01 13:02:06+00:00,'1377607202547113987,"Twitter Hack 101:                             
                                                                                                 Twitter can be interesting if you know some simple tricks.                                  Let me share what I have learnt.",ugbajearome,Apple
2021-03-31 20:52:59+00:00,'1377363315815378951,Damn!!! Watching the video clip of George Floyd arrest and the circumstances surrounding his death sends chills down my spine. The Minneapolis Police Officers deliberately killed him.,ugbajearome,Apple
2021-03-29 17:48:29+00:00,'1376592110837772298,You are better off running an online business from the comfort of your bed room.,ugbajearome,Apple
2021-03-29 17:46:32+00:00,'1376591619395362823,"Think really hard before setting up a business with “Physical address” in Nigeria. You may die of heart attack due to multiple taxation and levies.         Imagine paying levies for “repair of ozone layer”, TV and Radio, environmental, signage, toxic waste, use of generator...",ugbajearome,Apple
2021-03-28 21:26:51+00:00,'1376284677179387904,No comment. https://t.co/mrhGqIcvrt,ugbajearome,Apple
2021-03-28 14:14:41+00:00,'1376175916108369924,@moorff The result of joblessness.,ugbajearome,Apple
2021-03-28 13:32:08+00:00,'1376165211376386049,Are they aware of this? https://t.co/51JYkiBiJe,ugbajearome,Apple
2021-03-28 12:43:35+00:00,'1376152991363923972,"Dear Preachers, reach out to the souls of Men and not their pockets. Happy #PalmSunday2021 .",ugbajearome,Apple
2021-03-27 16:57:49+00:00,'1375854584330076163,@LRNZH Abeg pass me another link. That one has switched to a different game,ugbajearome,Apple
2021-03-27 16:54:16+00:00,'1375853691354374148,@LRNZH Thanks Mate,ugbajearome,Apple
2021-03-27 16:50:32+00:00,'1375852752383963140,Giant of Africa that cannot televise ordinary football match.,ugbajearome,Apple
2021-03-27 13:57:03+00:00,'1375809091390599169,Know the difference between FRIENDS and ACQUAINTANCES; know PEACE. 2021 gave me an opportunity to recalibrate so many relationships in my life.,ugbajearome,Apple
2021-03-27 13:00:37+00:00,'1375794888248328199,You have no use managing and leading a team if you don’t have genuine likeness for PEOPLE. You are meant to ignite passion and creativity in People and not “Kill their Spirit”.,ugbajearome,Apple
2021-03-27 09:43:21+00:00,'1375745244315189250,"@LizTweetsTech At the center of it all, EMPATHY is key. Thanks for sharing.",ugbajearome,Apple
2021-03-24 09:08:10+00:00,'1374649226949443585,@akinalabi Ecclesiastes 12:1,ugbajearome,Apple
2021-03-23 23:55:33+00:00,'1374510156675883013,"Ecclesiastes 12 

 1. So remember your Creator while you are still young, before those dismal days and years come.     
13. After all this, there is only one thing to say: Have reverence for God, and obey his commands, because this is all that we were created for.",ugbajearome,Apple
2021-03-23 07:54:48+00:00,'1374268379314393088,@moorff Happy Birthday @moorff,ugbajearome,Apple
2021-03-22 14:55:28+00:00,'1374011854134120450,God will perfect all that concerns you.,ugbajearome,Apple
2021-03-20 22:11:08+00:00,'1373396715697487876,"If you must settle for anything less when it comes to CGPA, please don’t go below 2.2. E get why!!!",ugbajearome,Apple
2021-03-15 20:05:05+00:00,'1371553058338050057,Know God; know Peace. He is.........Jehovah Shalom.,ugbajearome,Apple
2021-03-10 20:49:43+00:00,'1369752347396734977,"@Ambassador_MET @OfiabuluOsita Vaccines are under National Primary Health Care Dev Agency, why aren’t they patronizing Primary Health Care Centers like they did with their Vaccines?",ugbajearome,Apple
2021-03-08 22:17:17+00:00,'1369049612359712778,@TheNationNews Cold chain broken.,ugbajearome,Apple
