Datetime,Tweet Id,Text,Username,company_name
2021-08-16 22:32:43+00:00,'1427397941556355072,🍑summer shadows 🖤 https://t.co/KeAmwcagvU,ashleyxceleste,Prada
2021-08-14 22:30:48+00:00,'1426672681651425282,dare me to slide down this banister ✨ https://t.co/7X9nXnmrMF,ashleyxceleste,Prada
2021-07-26 02:24:29+00:00,'1419483735599325185,@xLuciaMartinax ☺️that sounds like heaven!!!🏖,ashleyxceleste,Prada
2021-07-26 02:21:42+00:00,'1419483033632129027,🗺️i'm somewhere between dreaming of and thinking over touring abroad ... any thoughts or advice? europe is calling ✈️,ashleyxceleste,Prada
2021-07-24 04:12:17+00:00,'1418786085296091136,🛀 #nola summer evenings are like nowhere else 💓 https://t.co/ZOo91q2sxR,ashleyxceleste,Prada
2021-06-21 00:47:16+00:00,'1406775692491202569,@taline_always @summerXwoods dreams do come true! 💰,ashleyxceleste,Prada
2021-06-20 22:54:11+00:00,'1406747232867586050,"""to me, beauty is an expression of elegance. and elegance is the expression of a thought."" -- isabella rossellini 

i missed you, too 💌 DM me to get penned into my datebook this week https://t.co/p4DIte0WiM",ashleyxceleste,Prada
2021-05-18 17:34:33+00:00,'1394707997604057088,home in #nola after a lovely spring jaunt to manhattan 🍎my datebook is full this week until this saturday -- you know what to do 💌,ashleyxceleste,Prada
2021-05-10 19:12:06+00:00,'1391833443047202817,@MsPenelopeWater flawless logician 💅,ashleyxceleste,Prada
2021-05-10 19:11:02+00:00,'1391833174901202953,🌼 pull my daisy 🌦 https://t.co/x1cWCtQyt6,ashleyxceleste,Prada
2021-05-07 04:16:44+00:00,'1390520954267242498,@brookenicholsny @BarefootGirlfr1 I just wore these on a date! so sexy but I always get confused how to put them on 🤣,ashleyxceleste,Prada
2021-05-07 04:12:45+00:00,'1390519951669317633,💋choose your fighter 💅 https://t.co/rOStTqsSGK,ashleyxceleste,Prada
2021-05-05 21:11:39+00:00,'1390051590166519812,@ClaireGoldxo just sat at the bar here in NYC it felt so deeply normal in the best way 🥰,ashleyxceleste,Prada
2021-05-05 21:10:17+00:00,'1390051245142986754,🛁 enjoying the #NYC glow so much I’m staying til Tuesday 🥰 you know what to do! 💌 https://t.co/Fd0KRjZRC2,ashleyxceleste,Prada
2021-05-04 04:39:56+00:00,'1389439627526873088,@taline_always 🌿 verdant beauty 🦚,ashleyxceleste,Prada
2021-05-03 00:19:30+00:00,'1389011698514857988,🌸 mayday #manhattan #twilight 🌜 https://t.co/fMmNUnQ7it,ashleyxceleste,Prada
2021-05-01 13:29:28+00:00,'1388485724874366979,🌬 this #bowery #morning ⛅️ https://t.co/t8VcIXsJMa,ashleyxceleste,Prada
2021-04-30 15:09:22+00:00,'1388148480569495557,@zoeybelladonna @ClaireGoldxo @kenzi__crash title: manifesting abundance 😇🍆,ashleyxceleste,Prada
2021-04-28 21:14:23+00:00,'1387515562595606535,✈️ if im not answering your #lovenotes its because I’m #cruising at 10K #feet — see you soon #Manhattan 💋,ashleyxceleste,Prada
2021-04-28 20:55:03+00:00,'1387510696376684544,"🥂 hello #NYC  🍎 #catch your #favorite #golden apple here from #tonight until 5/9 🗽

book some time here: https://t.co/BCyxZPQZqr https://t.co/vU9i7qZcqk",ashleyxceleste,Prada
2021-04-26 14:50:05+00:00,'1386694072857989121,"💦 we have #justenoughtime for a #quickrinse before i #jetset off to #NYC 4/28 to 5/9 🗽

#catchmeifyoucan tonight 4/26 and tomorrow 4/27 in #nola
book some time here: https://t.co/BCyxZPQZqr https://t.co/5MdBvF2IXa",ashleyxceleste,Prada
2021-04-25 22:57:58+00:00,'1386454465226543105,"😉you want to meet when? 

i've adjusted my screening process, letting you choose! 

do it my way real fast, or only send what you feel most at ease to share with me 💋

https://t.co/aOwlWuLtoV",ashleyxceleste,Prada
2021-04-24 20:55:03+00:00,'1386061144922759170,"👠about to slip my #legs into these #stunning @WolfordFashion #stockings from one of #myfavorite #gents 🛍️which pair first? 

#nylonlove #lingerieaddict https://t.co/YRKeBCjexJ",ashleyxceleste,Prada
2021-04-24 20:42:28+00:00,'1386057978474795009,#beyourownmuse 🍒,ashleyxceleste,Prada
2021-04-24 20:40:47+00:00,'1386057553482813442,🎁 ready to get #tangled 🖤 @CocoDeMerUK https://t.co/iR47YGKCo0,ashleyxceleste,Prada
2021-04-23 17:08:03+00:00,'1385641632712871937,💦ever have the #irresistable #urge to #jumpin the #luxury mall #fountain? 😉 @CanalPlaceStyle https://t.co/SRnXY9OMFT,ashleyxceleste,Prada
2021-04-22 17:08:03+00:00,'1385279241433059332,"👢 you're #ready to #cowboyup for the #weekend and i #cantwait 👜 

#weekends with your favorite #westcoastgirl in #nola 10A - LATE 

book some time on https://t.co/BCyxZPQZqr https://t.co/L4vqxaAP4P",ashleyxceleste,Prada
2021-04-21 17:08:03+00:00,'1384916854490206211,🍓#strawberryblonde with #lips to match 😘 https://t.co/4ADbhi1IXk,ashleyxceleste,Prada
2021-04-20 20:55:03+00:00,'1384611594030755843,🔮#roses so #vibrant they're nearly #psychedelic -- from a #lover who knows my #truecolors 🌺 https://t.co/5pEgF2X3lm,ashleyxceleste,Prada
2021-04-19 17:08:03+00:00,'1384192078976983045,"🌫️ you've got a case of the #mondays ... you're #ready to get #tangledupinblue eyes and #whitesheets 🌬️

#weekdates with your favorite #nolablonde 10A - 10P 

book some time on https://t.co/BCyxZQ8AhZ https://t.co/bhzaZACeeK",ashleyxceleste,Prada
2021-04-18 20:55:02+00:00,'1383886814721675272,"💌the #rumors are true, i'm a double #aries and it's my #birthday #today 🎁

you are more than #welcome to #spoilme, but my real wish is for you to make a donation on my behalf to #lasoufriere #volcano survivors on #SaintVincent https://t.co/3jAoYff5W5 https://t.co/CjAqmDcbWc",ashleyxceleste,Prada
2021-04-17 20:55:03+00:00,'1383524431788605442,"☕️i like my #date like i like my #coffee -- fill in the blank 😉 

#datenola #datenyc https://t.co/C0pGqgBDgN",ashleyxceleste,Prada
2021-04-15 20:55:02+00:00,'1382799650298724353,"🎀 i'm the #birthdaygirl this #weekend and you're #ready to #unwrap me 🎁

my #datebook is filling up quickly so DM or book on https://t.co/BCyxZPQZqr between

FRIDAY 4/16 - SUNDAY 4/18 10AM - LATE https://t.co/tG2rHWbSEU",ashleyxceleste,Prada
2021-04-14 20:55:03+00:00,'1382437268531654665,🌼your #californiablonde is #dreaming of a #manhattan #romance 🗽 join me in #NYC april 28 through may 9 🌸 https://t.co/BCyxZPQZqr https://t.co/U6hgaqlmEE,ashleyxceleste,Prada
2021-04-12 02:21:02+00:00,'1381432140638863362,"💦 take me to the river; take me to the top 🛳️  lets meet for a #weekdate: 

monday 4/12 10A - 10P 
tuesday 4/13 4PM - 10P 
wednesday 4/14 10A - NOON and 8P - 10P 
thursday 4/15 10A - 10P 

book on https://t.co/BCyxZPQZqr https://t.co/OldgTjfd0E",ashleyxceleste,Prada
2021-04-10 19:05:28+00:00,'1380960137574281217,@Nina_Sumac signed sealed delivered! &lt;3,ashleyxceleste,Prada
2021-04-09 18:02:38+00:00,'1380581938952605699,"🌸 #springtime is here and you're needing a #weekend #tryst with your  #dreamgirl 💦  
friday 4/9 4PM - LATE
saturday 4/10 NOON - LATE 
sunday 4/11 4PM - 10PM",ashleyxceleste,Prada
2021-04-08 21:00:11+00:00,'1380264229815599111,🤍 its snowmelt where you are but it's summer in nola 💦 https://t.co/wNxb2WJUzf,ashleyxceleste,Prada
2021-02-28 00:50:29+00:00,'1365826672931594242,@WolfordFashion @ysl @CalvinKlein @LainaRauma,ashleyxceleste,Prada
2021-02-28 00:47:22+00:00,'1365825888953257986,🛎 #saturdaynight #preludes 🖤 https://t.co/VdcU4OE0AV,ashleyxceleste,Prada
2021-02-19 16:22:14+00:00,'1362799665364803585,@LiaraRoux 🔏 🤩 tough shoes to fill! better have excellent references  🧺📚,ashleyxceleste,Prada
2021-02-18 19:13:04+00:00,'1362480269970841600,"📚 though i don't feel i ought to need an etiquette page, here we are 🤷‍♀️

https://t.co/YqIhy6Zz2B https://t.co/5oNiiiNYnd",ashleyxceleste,Prada
2021-02-17 04:40:07+00:00,'1361898198269366274,@carolinekellyxo @petitmortmag ✨ can’t wait to hear more 👙,ashleyxceleste,Prada
2021-02-14 22:49:46+00:00,'1361085252190564352,PS thank you to a certain #someone for this ideal swirl of a #singlerose 💋,ashleyxceleste,Prada
2021-02-14 22:42:27+00:00,'1361083411864162305,"valentines : for your viewing and visiting #pleasure 
 https://t.co/30AafNNxLk https://t.co/QQBDfluAHt",ashleyxceleste,Prada
2021-02-12 20:43:13+00:00,'1360328628001771521,@xLuciaMartinax ⚡️lucky angel! cant wait to see what you pick 👙,ashleyxceleste,Prada
2021-02-12 07:56:57+00:00,'1360135791926784002,⏳this week marks one year since having my first date from my website 🍷(( we met at a #nola hotel rooftop bar for a glass of #burgundy &amp; #bodywork )) 🥂happy anniversary! i've updated my site to reflect what my friends &amp; suitors asked for most this year⚡️ https://t.co/30AafNNxLk,ashleyxceleste,Prada
2021-02-01 00:00:59+00:00,'1356029743502655493,@Nina_Sumac I am loving this! 🌸,ashleyxceleste,Prada
2021-01-23 18:39:33+00:00,'1353049749717274627,⛲️why dont you come up and see me sometime? ☁️ I have a #downtown #nola suite this weekend and next ❄️https://t.co/wkaGnbmWZ7 https://t.co/8XW0eDvPyI,ashleyxceleste,Prada
2021-01-14 21:37:46+00:00,'1349833110507180033,@Lucy_Bordeaux @EdenXNOLA @BlackLotusPhoto stunning!,ashleyxceleste,Prada
2021-01-12 02:23:03+00:00,'1348817740799291393,@OLEANDA_DE @AzaleasNYC,ashleyxceleste,Prada
2021-01-12 02:19:58+00:00,'1348816965314502658,❄️ home in #nola and this chilly night has me in a #kink #mood 👙 https://t.co/ctXmvd6hoe,ashleyxceleste,Prada
2021-01-11 23:26:32+00:00,'1348773317726113792,@xLuciaMartinax @Date_Tampa @DateAtl 🥰 so glad to have you here in town! ⚡️,ashleyxceleste,Prada
2021-01-05 20:11:40+00:00,'1346549951808090113,@ClaireGoldxo ATL asap plz! and NoLa ❤️💜,ashleyxceleste,Prada
2021-01-05 20:10:54+00:00,'1346549755485286400,❤️ loving #atlanta so much im staying through the week ❤️ https://t.co/lpHZN3th2K,ashleyxceleste,Prada
2020-12-31 23:09:13+00:00,'1344782693851140103,🖤 a spy in the house of love 🛎 enjoying my incall space so much im staying in #ATL for the coming week! book on https://t.co/wkaGnbEynH ✨ https://t.co/LDUpqn5SO9,ashleyxceleste,Prada
2020-12-30 15:50:02+00:00,'1344309781172006916,"☁️ up or downstairs, bed or chair? ✨ my #luxury #ATL space is ready for us ⚡️ https://t.co/dfmwYlX2Qn",ashleyxceleste,Prada
2020-12-28 09:50:03+00:00,'1343494412584808448,⛅️ what does the #earlybird get again? 🕊️flying to #ATL today 🦋 12/28 to 1/4 🌸 https://t.co/FW3lCl06Ke,ashleyxceleste,Prada
2020-12-21 09:50:02+00:00,'1340957693016727553,"❄️ who needs #NYE when we can see the #solstice planets #kiss? ✨
https://t.co/KAzvvQpBYA https://t.co/pIn8kDRtRF",ashleyxceleste,Prada
2020-12-20 09:50:03+00:00,'1340595308649209856,🏝️postcard from the depths of #nola #winter 👙 https://t.co/eqGJc9EGjj,ashleyxceleste,Prada
2020-12-19 09:50:03+00:00,'1340232923060994050,🛍️ #pairing a $ dress with a $$$ pair of #shoes 👠 https://t.co/4EZzA4GKSl,ashleyxceleste,Prada
2020-12-18 09:50:03+00:00,'1339870532704059392,💗 toweling off in the #tropical limelight 💞 https://t.co/s34tPtlgsa,ashleyxceleste,Prada
2020-12-16 01:28:49+00:00,'1339019617184997378,💋#gifts from a certain #someone🍷#leather or #satin? 🍒 @elselingerie https://t.co/nfQzwq52mf,ashleyxceleste,Prada
2020-12-15 09:50:02+00:00,'1338783366636859392,🔑 testing the structural integrity of these furnishings 👌 #justincase https://t.co/ClcPyTSmTt,ashleyxceleste,Prada
2020-12-13 07:30:44+00:00,'1338023535537688577,☁️ what does every cloud have again? ⛅️ https://t.co/cYPGJerozp,ashleyxceleste,Prada
2020-12-12 03:03:01+00:00,'1337593771811368960,🔍 why ask the web when i can be the A to your Q ? 🔮 https://t.co/UC0mpH0ReC,ashleyxceleste,Prada
2020-12-10 19:32:56+00:00,'1337118117470871552,🥖🍇everyones so hangry all the time ... what about those of us who are thorny 💦😋  https://t.co/7qBQ8qlNG5,ashleyxceleste,Prada
2020-12-01 02:30:33+00:00,'1333599336777846784,🌝 happy blue full moon ❄️ https://t.co/fPsc39cvgi,ashleyxceleste,Prada
2020-11-30 00:21:21+00:00,'1333204434822762502,🚗 from my past life 💋 https://t.co/odxw3MaeJL,ashleyxceleste,Prada
2020-11-12 19:03:00+00:00,'1326963724691918849,🍎 guess where i am 🗽 https://t.co/jzoiGJ5rUP,ashleyxceleste,Prada
2020-11-10 20:53:01+00:00,'1326266635846475776,about to step thru that tsa xray and zip off to NYC  ✈️ 11/11 — 11/16 🌩get in my datebook on https://t.co/wkaGnbmWZ7 https://t.co/pzKihyxChg,ashleyxceleste,Prada
2020-11-04 17:29:49+00:00,'1324041173141352448,San Francisco — now til 11/10 ☁️ https://t.co/DkSHDNMxiO,ashleyxceleste,Prada
2020-10-23 09:08:40+00:00,'1319566399199711235,✨pay no attention to the girl behind the curtain 🌬 https://t.co/m8lPd3c4T5,ashleyxceleste,Prada
2020-10-22 09:10:03+00:00,'1319204359641681920,🔑 half dressed up or under dressed? ✨ https://t.co/hjOvbGFZI1,ashleyxceleste,Prada
2020-10-21 09:10:24+00:00,'1318842057499267072,🌸 help me with this clasp 🎀 https://t.co/2seekMQk1B,ashleyxceleste,Prada
2020-10-20 21:20:17+00:00,'1318663352089010178,👙getting ready for you ✨ https://t.co/16ICCCpBfU,ashleyxceleste,Prada
2020-10-20 00:23:49+00:00,'1318347151722926081,❄️ my fall tour is on the books -- two weeks in SF and a week in NYC -- set a date on my site -- https://t.co/wkaGnbEynH 💫 https://t.co/ivg3NXpQ1T,ashleyxceleste,Prada
2020-09-27 01:18:04+00:00,'1310025885161054212,miss me a bit? I'm back in NoLa for the month &lt;3 https://t.co/EuizW2S3za https://t.co/lKFb5wzHGs,ashleyxceleste,Prada
2020-09-01 08:50:02+00:00,'1300717542672150528,"🌦️it's #sweaterweather where you live, but it's a #heatwave in nola 🍂 https://t.co/10RNbdWRKU",ashleyxceleste,Prada
2020-08-30 09:02:15+00:00,'1299995840262680576,☕️the quiet thrill of a first date ✨ https://t.co/JtQVNNTKtt,ashleyxceleste,Prada
2020-08-29 17:47:44+00:00,'1299765691743195136,✨what should I wear? 🍑 https://t.co/OinJ5e3bwa,ashleyxceleste,Prada
2020-08-27 08:50:01+00:00,'1298905598810038274,📚what's on your #summereading list? 💌 https://t.co/PHgxlZsi8Y,ashleyxceleste,Prada
2020-08-26 08:50:02+00:00,'1298543214677430273,☕️remember those stolen glances? 🌿 https://t.co/2m2QWldIOf,ashleyxceleste,Prada
2020-08-24 08:50:02+00:00,'1297818436303826944,🛁 #bluemonday ... help me disrobe? 💎 https://t.co/dI4wUFiuzg,ashleyxceleste,Prada
2020-08-23 08:50:02+00:00,'1297456048522100736,💦where the #weather suits my clothes 👙 https://t.co/zngBc3sORh,ashleyxceleste,Prada
2020-08-22 08:50:02+00:00,'1297093660077625346,🔓 pulling you in from a #socialdistance 🔗 https://t.co/e0pz3Ka4eO,ashleyxceleste,Prada
2020-08-21 16:14:59+00:00,'1296843249156530176,thank you to a certain someone who knows how to make my afternoon 📨💫💌 love my lil blue bunny 💙🐰⚡️ https://t.co/AtF74rTcEk,ashleyxceleste,Prada
2020-08-21 08:50:03+00:00,'1296731276234424320,📩#textme 📨 https://t.co/PJa5YI6hmi,ashleyxceleste,Prada
2020-08-20 08:50:01+00:00,'1296368883352375297,🌧️hundred percent cotton ☁️ https://t.co/0TvH3iFFQR,ashleyxceleste,Prada
2020-08-19 08:50:02+00:00,'1296006496254332928,🍋your golden #afternoon 🌤️ https://t.co/XszeLIlqvq,ashleyxceleste,Prada
2020-08-18 20:21:02+00:00,'1295818008049397760,"TOUR DATES: in two weeks, september 1st, i'm #venturing out for a two-week tour of the west coast, starting in #PDX --- where to next?  book a visit with me on  https://t.co/oWGkanYU4t https://t.co/IGBQjboqES",ashleyxceleste,Prada
2020-08-17 08:50:02+00:00,'1295281721823428608,🌧️#bluemonday #waitingforyou 🦋 https://t.co/a10ARNOiQX,ashleyxceleste,Prada
2020-08-16 08:50:02+00:00,'1294919333659934720,🌬️why delicate-cycle when you can hand wash? 💦 https://t.co/fdc8ElltKS,ashleyxceleste,Prada
2020-08-15 08:50:02+00:00,'1294556947161722880,"🐚so fresh, so clean ☁️ me + @marinaxestrela and you in between 💦 https://t.co/oVpzg0Cewp",ashleyxceleste,Prada
2020-08-12 17:58:50+00:00,'1293607894794080256,💦say the #magicwords ... i know a #swimmingpool ... 🐚 https://t.co/0fAFtRlimL,ashleyxceleste,Prada
2020-08-11 20:43:42+00:00,'1293286994160889856,🗨️enjoying a little AC 🖤 https://t.co/98hmdBcK7K,ashleyxceleste,Prada
2020-08-10 17:44:55+00:00,'1292879615694970882,🍇velveteen dream 🍷 https://t.co/0WWF71Swb5,ashleyxceleste,Prada
2020-08-10 08:50:02+00:00,'1292745006634205185,📘#bluemonday ... what's your favorite shade? 💙 https://t.co/aoezYvV4A4,ashleyxceleste,Prada
2020-08-09 08:50:01+00:00,'1292382615824203782,🦋so fresh so clean 💦 where would you sudse me up first? ⚓️ https://t.co/1q5OiMWFtd,ashleyxceleste,Prada
2020-08-08 11:08:02+00:00,'1292054959098400768,"🚁lately, i even miss the layovers ... whats your airport code ? ✈️ https://t.co/WVqiPKI9VX",ashleyxceleste,Prada
2020-08-08 08:50:03+00:00,'1292020237253185537,📨 got a little lost on the way to the  interview 📌what position would you have me fill?   💭 https://t.co/1qZB0aQ0sL,ashleyxceleste,Prada
2020-08-06 23:53:06+00:00,'1291522721201848320,💋 my fixations tend towards the classics 💦can you guess? 🚿 https://t.co/aHnl47OnhZ,ashleyxceleste,Prada
2020-08-06 20:16:59+00:00,'1291468332701491200,"she's back! 💅after a hundred-day hiatus, I am accepting summer bookings https://t.co/kwDDfS96ZT",ashleyxceleste,Prada
2020-05-30 04:01:37+00:00,'1266580499658674178,#nothingtowear 🤍📨 #lingeriefriday https://t.co/aTVzAzTfMe,ashleyxceleste,Prada
2020-05-15 19:27:59+00:00,'1261377808212742144,🌸 #marked #thespot #foryou ✨ https://t.co/f905Mm3Jia,ashleyxceleste,Prada
2020-05-11 17:22:06+00:00,'1259896575603638272,🌞 #postcard from the #backyard .. #splishsplash 💦 https://t.co/BE9yf7Bjtm,ashleyxceleste,Prada
2020-05-11 04:53:05+00:00,'1259708080264286211,a #petal for #yourthoughts 🌸💭 https://t.co/lN7Rfz465s,ashleyxceleste,Prada
2020-05-11 04:44:28+00:00,'1259705912182349825,#somethingabout the #glasshalffull 🤍🥛 https://t.co/ppbAK2olRG,ashleyxceleste,Prada
2020-05-11 04:36:17+00:00,'1259703852011524096,#justalittle #lightreading 📚 https://t.co/Qxoh0K0Wcf,ashleyxceleste,Prada
2020-04-06 04:03:37+00:00,'1247012056999628806,#curves and #couchday ahead ... #covid has me #gettingback to being my #naturalblonde all over .. DM if you #want to see 💦🍑 https://t.co/8dyBcfmlkM,ashleyxceleste,Prada
2020-04-06 04:02:03+00:00,'1247011661699047431,got #caughtup #painting #whileworking that #selfiestick ... things got a bit #messy ... DM for #more https://t.co/THTTyu7k3z,ashleyxceleste,Prada
2020-04-06 03:49:59+00:00,'1247008626390306816,#todaysepisode of “prove you’re not a robot”💦 https://t.co/w88ygW0JiD,ashleyxceleste,Prada
2022-03-07 10:32:12+00:00,'1500781352202817540,I dont know some bald thing I would rather choose to die honestly just piss off,Dawesfgmailcom6,Prada
2022-03-07 10:29:00+00:00,'1500780546443513857,All I know is I hated a bill dawes In life a dan green an ann and a baldie true,Dawesfgmailcom6,Prada
2022-03-07 10:26:43+00:00,'1500779972604039171,I hate him I hate bill dawes and that fuckin ann I hated her i was suicidal from the age of 3 true,Dawesfgmailcom6,Prada
