Datetime,Tweet Id,Text,Username,company_name
2018-05-11 17:12:43+00:00,'994988688147820544,"@shopallheart @lalalovenailart @forgottenintl Omigosh, LOVE.",LeapingBunny,AvarelleHQ
2018-05-03 15:00:06+00:00,'992056210156335104,"In case you missed it: Our April E-Newsletter features a roundup of companion animal products from Nava Pets, Pura Naturals Pet, Radius USA, and Biokleen, our newest certified companies, a Spotlight interview with mullein &amp;... https://t.co/7VQgq13lDu",LeapingBunny,AvarelleHQ
2018-04-30 15:39:25+00:00,'990978940339675136,@Primula_England @HumaneSociety There is a Shopping Guide with a full list of Leaping Bunny certified companies on the site (https://t.co/Ej9lPvKUBn).  There is also a list (under the News tab) of companies that recommitted in 2017.  Only companies that are certified are included.,LeapingBunny,AvarelleHQ
2018-04-18 15:00:05+00:00,'986620388657520641,Did you know Leaping Bunny has a blog with tons of reviews on certified products? It's a great resource for individuals looking for new cruelty-free products to try. Check it out! https://t.co/yy3aPJobFp,LeapingBunny,AvarelleHQ
2018-04-16 13:36:37+00:00,'985874605222096896,"@What_a_meowful Hi @What_a_meowful, thank you for your interest in our app! The Leaping Bunny app is available in the US &amp; Canada, as that is where most of our brands can be found.  You can always download our Shopping Guide from the site that we keep current, as another option.",LeapingBunny,AvarelleHQ
2018-04-12 14:20:02+00:00,'984435979850256384,"In case you missed it: Leaping Bunny shares its experience at Natural Products Expo West in the March e-newsletter! If you haven't already, be sure to subscribe to our monthly e-newsletter by scrolling to the bottom of... https://t.co/7VQgq13lDu",LeapingBunny,AvarelleHQ
2018-04-10 18:54:30+00:00,'983780275695079425,"@fliponline @AldiUK @fliponline you can always refer to our Shopping Guide on our https://t.co/Ej9lPvKUBn site.  We certify companies in the US &amp; Canada.  Outside the US &amp; Canada, you can check with Cruelty Free International.  Hope that helps!",LeapingBunny,AvarelleHQ
2018-04-02 14:41:50+00:00,'980817589642383360,"Great article about cruelty-free shopping from one of our companies @SplashofScent: 
https://t.co/jxgqHaAhS7",LeapingBunny,AvarelleHQ
2018-03-29 13:34:05+00:00,'979350986681733121,Let's help each other out! Post your favorite store or website for finding products from Leaping Bunny certified companies below.,LeapingBunny,AvarelleHQ
2018-03-22 17:19:50+00:00,'976871084162207745,@GeoTrust Very disappointed in your very delayed response time and that you will not refund an SSL certificate order that we never ended up using. We are a non-profit on a very limited budget.,LeapingBunny,AvarelleHQ
2018-03-14 15:46:02+00:00,'973948374306172929,"We love haircare from @PlaineProducts! Now they are on a mission to eliminate single-use plastic. Check out their Kickstarter to expand their line of personal care products to include vegan, cruelty-free face wash + face moisturizer before April 4th! ---&gt; https://t.co/DMPAikoTm4 https://t.co/khj1RYx5zm",LeapingBunny,AvarelleHQ
2018-03-14 14:09:43+00:00,'973924138120302592,Spotlight on some our newer #leapingbunnycertified companies that we met with at @natprodexpo this past weekend.... https://t.co/jQfBa2FCGt,LeapingBunny,AvarelleHQ
2018-03-13 15:04:07+00:00,'973575438491635713,What is the one product you have had challenges with regarding finding a cruelty-free substitute? List it below and maybe we can help! :),LeapingBunny,AvarelleHQ
2018-03-13 14:07:54+00:00,'973561292698083329,@SpoilersLana @TheBodyShopUK Yes,LeapingBunny,AvarelleHQ
2018-03-13 14:07:37+00:00,'973561222409879552,@Lianneyoung @Younique_Corp This company is not certified by us.,LeapingBunny,AvarelleHQ
2018-03-13 14:06:45+00:00,'973561003001761792,"@LrMnsissy As long as a company is able to maintain its own independent supply chain, they can remain certified. However we do denote these companies owned by non-certified parent companies so consumers can make fully informed purchasing decisions.",LeapingBunny,AvarelleHQ
2018-03-11 18:57:01+00:00,'972909273813536769,It's the last day of @natprodexpo. Check out some of our amazing companies we've visited today. #leapingbunny... https://t.co/klxKaHydiO,LeapingBunny,AvarelleHQ
2018-03-10 21:27:54+00:00,'972584856466096128,Day two of @natprodexpo is off to a great start as we spend time catching up with our amazing... https://t.co/nmvA0p5Zqp,LeapingBunny,AvarelleHQ
2018-03-09 21:03:19+00:00,'972216284283899905,Leaping Bunny is at @natprodexpo West and is having so much fun meeting with our #leapingbunnycertified... https://t.co/7CENCTu3E7,LeapingBunny,AvarelleHQ
2018-03-02 17:49:01+00:00,'969630670623473664,"@KotanicalKarl The term 'cruelty-free' has come to signify 'no animal testing', though some do apply it to products containing animal ingredients. FYI, we focus our efforts entirely on providing shoppers with a list of companies that do not animal test at any stage of product development.",LeapingBunny,AvarelleHQ
2018-03-02 14:52:42+00:00,'969586300163690497,Great mention from @TheCatnipTimes: https://t.co/K85ppTsQGm,LeapingBunny,AvarelleHQ
2018-02-22 17:38:04+00:00,'966728810891829248,Pet Appreciation Day was two days ago (oops!). We'd really love it if you posted a pic of your fur/feather/scaled... https://t.co/QZRc72Rdoi,LeapingBunny,AvarelleHQ
2018-02-12 15:54:19+00:00,'963078823884611585,Thinking back to our amazing experience at @indiebeautyexpo LA last month and meeting with our... https://t.co/whLimjI90t,LeapingBunny,AvarelleHQ
2018-02-02 17:30:47+00:00,'959479220845072384,@digitalocean Our website has been down for 9 hours and we have received no response to our request for help. Your company also has no contact number for us to reach someone directly. Please help us get our site back up!,LeapingBunny,AvarelleHQ
2018-02-02 16:26:53+00:00,'959463142437871616,@Pamcakemix It's not certified so we can't say either way if it is cruelty-free or not.,LeapingBunny,AvarelleHQ
2018-01-29 11:37:07+00:00,'957940669619867648,More pictures from our amazing companies at @indiebeautyexpo last week in LA! #leapingbunny... https://t.co/Ae4cBq4RQI,LeapingBunny,AvarelleHQ
2018-01-26 15:47:07+00:00,'956916417030508544,We love meeting with our amazing #leapingbunnycertified brands at @indiebeautyexpo LA. More posts to come!... https://t.co/gNIiJ1SVYY,LeapingBunny,AvarelleHQ
2018-01-10 15:26:34+00:00,'951113040266657802,@IvanaNikolic @CaudalieUS Caudalie was on our list several years ago but they now sell in China so we had to removed them from our list.,LeapingBunny,AvarelleHQ
2018-01-10 15:25:27+00:00,'951112761282629634,"@blissworld @IvanaNikolic We don't see a record of you applying with us, but of course we would love it if you did!",LeapingBunny,AvarelleHQ
2018-01-02 18:40:23+00:00,'948262714123661313,"@StrwbryVagablnd Companies choose to apply for certification; we don't add them unless they have gone through the process. Also, none of these brands are certified by us so we can't say either way if they are cruelty-free or not.",LeapingBunny,AvarelleHQ
2018-01-02 18:39:08+00:00,'948262399961915392,@Dr_Sumner @waitrose Thanks for the question! Check out our FAQ #7: https://t.co/79fBaLwdM1,LeapingBunny,AvarelleHQ
2017-12-19 16:00:49+00:00,'943149125381644288,Great article from green beauty hub @askSagekat plus they are donating 5% of all sales made from their site back to Leaping Bunny! Use link  https://t.co/ksVAuPFK7w https://t.co/LmPzK9RPzn,LeapingBunny,AvarelleHQ
2017-12-13 13:58:05+00:00,'940943915447930881,We love that we are listed here!! AND we also love how green beauty hub @askSagekat is donating 5% of all sales made from their site back to Leaping Bunny! Use link  https://t.co/9PUvh9VQ0P. https://t.co/9uIAXUxCzb,LeapingBunny,AvarelleHQ
2017-12-12 19:08:29+00:00,'940659641058578432,Check out this awesome ethical shopping portal. 5% of purchases are donated back to us! &lt;3 https://t.co/sMg2f3mHJs,LeapingBunny,AvarelleHQ
2017-12-07 14:02:50+00:00,'938770779931594752,@MaeMcZimm @crueltyfreecat @MyBeautyBunny We LOVE @boodaorganics products as well as @ShemenAmourUSA's!,LeapingBunny,AvarelleHQ
2017-12-07 13:56:12+00:00,'938769110183243778,"How much do you really know about cruelty-free shopping? Take this quiz from @askSagekat to find out:  https://t.co/MoxAUmTJxA. Also, through Dec 19, all purchases made through https://t.co/ksVAuPXkZ4 give 5% back to Leaping Bunny!",LeapingBunny,AvarelleHQ
2017-12-05 15:55:14+00:00,'938074294118207489,"Love @MyBeautyBunny! A great resource for cruelty-free shopping! Also love @SchmidtsNatural, especially their Charcoal deodoratn! https://t.co/9llgAI9o8Q",LeapingBunny,AvarelleHQ
2017-11-14 19:40:27+00:00,'930520823470882821,@saudade70 @FT They would have to remain an independent subsidiary in order to still be certified. The sale has not yet gone through to the best of our knowledge.,LeapingBunny,AvarelleHQ
2017-11-10 14:35:13+00:00,'928994459358060544,@shopallheart @lalalovenailart so beautiful!,LeapingBunny,AvarelleHQ
2017-11-08 14:02:04+00:00,'928261340535361536,Write to them!!! Here is a sample letter you can use: https://t.co/cdPKFWKHU9 https://t.co/K1EA3XMiXo,LeapingBunny,AvarelleHQ
2017-10-30 15:58:37+00:00,'925029178625359872,"Yes, that is the most up to date list. https://t.co/z31IpTzuE0",LeapingBunny,AvarelleHQ
2017-10-05 17:23:48+00:00,'915990920897683456,Buy one give one! @GladRags #Kickstarter pledge supports @periodmovement with menstrual products for peeps in need https://t.co/zjOU5KKR2v,LeapingBunny,AvarelleHQ
2017-09-14 16:20:41+00:00,'908364892427649024,"We love this from our friends at Hello Products! And did you know that for every tube you purchase this month,... https://t.co/d1VR4xK1fY",LeapingBunny,AvarelleHQ
2017-09-12 15:03:04+00:00,'907620584850432002,The The Grandpa Soap Company is giving away a full set of their Newly Unveiled Haircare Collection to 2 of our... https://t.co/1CPKjmrqZE,LeapingBunny,AvarelleHQ
2017-09-07 16:28:32+00:00,'905830150578860032,@monzika Thanks! They would need to apply for certification before we could list them.,LeapingBunny,AvarelleHQ
2017-09-07 15:17:48+00:00,'905812353085820928,"Just as the US begins cleanup after Harvey, we now must face Irma. Please don't leave your pets if you must... https://t.co/XwEgmeoI7e",LeapingBunny,AvarelleHQ
2017-08-25 15:17:45+00:00,'901101297692291072,So happy to see our friends from @theseaweedbathco and @sanreorganic at yesterday's @indiebeautyexpo in NYC. More... https://t.co/cN1GajPrYW,LeapingBunny,AvarelleHQ
2017-08-10 16:20:20+00:00,'895681230011629569,"@WastedDaisy @mdnaskin As of now, not certified so we can't say either way if they are cruelty-free or not.",LeapingBunny,AvarelleHQ
2017-08-10 16:18:46+00:00,'895680835533234177,@MoralBeauty They were bought by Unilever but remain an independent subsidiary. This is denoted in all versions of our Compassionate Shopping Guide,LeapingBunny,AvarelleHQ
2017-08-10 15:27:05+00:00,'895667828522713088,Score some totally amazing aromatherapeutic (+cruelty-free!) gems from ADORAtherapy AND help this women-owned... https://t.co/DhJ5ibxGFw,LeapingBunny,AvarelleHQ
2017-08-10 14:35:17+00:00,'895654789979099136,Great piece on background of @BWCusa: https://t.co/YhQnQO3LgZ,LeapingBunny,AvarelleHQ
2017-08-04 14:06:06+00:00,'893473120883003394,Check out this short clip from the founders of HiQ Cosmetics. Learn about what makes their products special and... https://t.co/uskS8oyff8,LeapingBunny,AvarelleHQ
2017-07-26 15:00:05+00:00,'890225215279595523,We'll give away 1 Action Wipes Adventure Pack (as shown on the photo and only one because we are out of stock on... https://t.co/UyKYoccjXb,LeapingBunny,AvarelleHQ
2017-07-25 15:38:04+00:00,'889872386216144897,say hello to a giveaway with @helloproducts! you and a friend will be randomly chosen to win 2 of each ​naturally... https://t.co/UPD3mGydMv,LeapingBunny,AvarelleHQ
2017-07-25 13:58:35+00:00,'889847348490383360,@pawsnclawsTV No. Here is a link to our FAQs which might help clarify: https://t.co/9jC0NxV8XK,LeapingBunny,AvarelleHQ
2017-07-25 13:57:52+00:00,'889847169364131840,@aubrigailcharli YES. Check out @madisonreedllb,LeapingBunny,AvarelleHQ
2017-07-24 14:11:57+00:00,'889488327300317184,We are so excited to welcome @lawbeautyessentials to #lbmanimonday! LAW Beauty Essentials is a recently... https://t.co/0eVNDIUrPe,LeapingBunny,AvarelleHQ
2017-07-21 18:15:16+00:00,'888462394544017408,"@pawsnclawsTV @tartecosmetics @CoverFX @TheBodyShop @Sephora Unfortunately, none of these companies are certified cruelty-free by Leaping Bunny",LeapingBunny,AvarelleHQ
2017-07-21 15:02:03+00:00,'888413772007841794,Do you agree with Paul Farmer's quote? https://t.co/WUrWObsuC5,LeapingBunny,AvarelleHQ
2017-07-20 15:43:07+00:00,'888061718739472384,@mysticismlover @peta There are certain cases where animal testing can theoretically be avoided but this claim is hard to prove.,LeapingBunny,AvarelleHQ
2017-07-20 15:22:13+00:00,'888056457891065856,"@HeatherRipley Soon, we hope.",LeapingBunny,AvarelleHQ
2017-07-20 15:18:15+00:00,'888055458816290817,@shilo1949 Do you have an iPhone or Android? The Android version is not yet released.,LeapingBunny,AvarelleHQ
2017-07-20 15:17:19+00:00,'888055224304369664,@JessikaRiley_ I am not sure. I would suggest asking the company this question. We are not a vegan certifier. We certify only for no animal testing.,LeapingBunny,AvarelleHQ
2017-07-20 15:13:32+00:00,'888054273153671168,@fellows_grace @nigel4036 We aren't a vegan certifier and choose to focus all our efforts on assuring products are free of animal testing at all stages of development,LeapingBunny,AvarelleHQ
2017-07-20 15:12:19+00:00,'888053966654906369,@marinbee Which link? The one above is working.,LeapingBunny,AvarelleHQ
2017-07-20 14:41:04+00:00,'888046102490083328,We are now posting regularly on Instagram Stories! Follow us here: https://t.co/pv0zbquYPn. https://t.co/JS4d1VLmDv,LeapingBunny,AvarelleHQ
2017-07-19 15:25:07+00:00,'887694798718676992,"We visited over 50 companies at this year's Cosmoprof North America, including LB certified companies Pretty... https://t.co/HwP6vTSvwd",LeapingBunny,AvarelleHQ
2017-07-18 15:00:04+00:00,'887326107636314113,Announcing Giovanni Hair and Body Care's 2chic Frizz Be Gone Collection ~ 8 exciting new products with the Dual... https://t.co/cv3nzyxG6E,LeapingBunny,AvarelleHQ
2017-07-17 17:26:05+00:00,'887000464755216384,It's time for a Midsummer Giveaway with Nemat Perfume!! 3 lucky winners AND the friend they tag will win a set of... https://t.co/ib8misfG4V,LeapingBunny,AvarelleHQ
