Datetime,Tweet Id,Text,Username,company_name
2022-02-18 02:30:09+00:00,'1494499448050917383,"Some of yall should be embarrassed by your regional foods. Not me though, yall be easy. https://t.co/yTq41uIkNt",jessinhtx,ADozenCousins
2022-02-18 02:29:16+00:00,'1494499226927214598,@OnALighter_Note Corn in chili? https://t.co/K4alxZutqH,jessinhtx,ADozenCousins
2022-02-18 02:21:50+00:00,'1494497355021922319,"@LumberjackKB WHEW, ABSOLUTELY NOT. lol

this looks terrifying, I would be throwing up.",jessinhtx,ADozenCousins
2022-02-18 02:17:58+00:00,'1494496380391501833,"Here's the thing, broken glass or not...the water was already too choppy for me. I would have been audibly praying on the ferry from the back since I got on. https://t.co/JOpNFwRa0c",jessinhtx,ADozenCousins
2022-02-18 01:56:00+00:00,'1494490855247335425,Facebook reminded me we got engaged 4 years ago today. I just tell people its the Black Panther release weekend lol,jessinhtx,ADozenCousins
2022-02-17 22:46:01+00:00,'1494443042257920001,Showcase Saturday is what made me pick SFA as my school of choice! https://t.co/2yZZNknoJU,jessinhtx,ADozenCousins
2022-02-17 22:36:33+00:00,'1494440660832763908,"Another fun fact: In one of my many iterations of adulthood, I worked at preschools in Nacogdoches and Houston from 2009-2012. lol

I worked there because they weren't open on the weekends or late at night and I could still enjoy school and partying lmao",jessinhtx,ADozenCousins
2022-02-17 22:35:20+00:00,'1494440353474224134,"Fun fact while all the adults are learning about baby cereal. Rice cereal has no nutritional value and you shouldn't use it in a bottle at all, but definitely not before 6 months. Use an oat-based cereal if you must or consult your doctor.",jessinhtx,ADozenCousins
2022-02-17 22:10:21+00:00,'1494434065646333954,@brewrites !!!!!,jessinhtx,ADozenCousins
2022-02-17 21:06:01+00:00,'1494417876148760578,Follow up: I knew I wouldn't be able to sleep without said taco and debated with myself for a whole hour before I made it. Feel asleep less than 10 minutes after making it lol https://t.co/aqUdcD836o,jessinhtx,ADozenCousins
2022-02-17 19:45:26+00:00,'1494397598513471492,@whatdedesays Thank you!,jessinhtx,ADozenCousins
2022-02-17 19:35:57+00:00,'1494395210645884934,"Not enough of yall are answering this for me. It's lunch time now, without context, which of these sticks out to yall/appeals to yall the most? I'll explain later. https://t.co/CtJnLVbxL0",jessinhtx,ADozenCousins
2022-02-17 18:00:48+00:00,'1494371267570450437,Omg https://t.co/T2ojGcVkv4,jessinhtx,ADozenCousins
2022-02-17 17:53:20+00:00,'1494369385502363665,"@EyanJ 😭😭😭

I don't understand what makes his food so appealing to people. She even admitted to buying a cookbook and said the recipes are a lil ""off""

Then why pay for 215 dollar ticket sis? 🥴",jessinhtx,ADozenCousins
2022-02-17 17:45:28+00:00,'1494367406868901893,"Museum folks, what has been the most effective way to get testimonials from guests for you? Trying to figure out an efficient process here.",jessinhtx,ADozenCousins
2022-02-17 17:40:16+00:00,'1494366096438267912,"@brewrites Yeah they got PAID to push this book. Had to. Because they couldn't have read that book and not have been like ""that's it?!"" Especially that lazy ass ending.",jessinhtx,ADozenCousins
2022-02-17 17:38:29+00:00,'1494365648327163912,@brewrites 😭😭😭 I hated that book so much I feel like its become a cult classic. I was just talking to someone in the Black Girls Read group on FB about it lol,jessinhtx,ADozenCousins
2022-02-17 17:37:02+00:00,'1494365286052646913,@_alexWR Doesn't this sound like fun. A nice group of Black folks just enjoying europe,jessinhtx,ADozenCousins
2022-02-17 17:36:26+00:00,'1494365134004928515,"@_MoneyMitch214 Look man, i don't want you to feel left out. I'm gonna speak a good partnership over you RIGHT now but if you not there in 2024, you still should come 😭",jessinhtx,ADozenCousins
2022-02-17 17:33:31+00:00,'1494364399771037705,"In 2024, I wanna go on a couples European tour. Pick a few countries, do some food and wine tastings, hit up a museum, etc. I'm gonna tell people now so they can save their coin and plan their babies, weddings, etc lol

@_MoneyMitch214 can come too 😭",jessinhtx,ADozenCousins
2022-02-17 17:20:07+00:00,'1494361028435525635,She's also 50 so that's his target market,jessinhtx,ADozenCousins
2022-02-17 17:19:52+00:00,'1494360966326374403,My father's oldest daughter (who I met as an adult so i feel ok saying this) is still one of Dari*s Coo*s loyal auntie brigade members after ive told her about his scams and somehow the lesson here is...choose your baby's mother better. 😭,jessinhtx,ADozenCousins
2022-02-17 16:53:19+00:00,'1494354285051658246,FAM lmao https://t.co/GzM8ass6mx,jessinhtx,ADozenCousins
2022-02-17 16:47:24+00:00,'1494352795994136579,"@LightsPlease___ Im really in my office wondering why i chose to interject a childs conversation with some grandma style wisdom. 

This kid was talking about his day being stressful and unprovoked here I go ""just keep on living""

He was like ""...ok miss."" 😭😭😭 https://t.co/sLZwlqZj7c",jessinhtx,ADozenCousins
2022-02-17 16:44:02+00:00,'1494351948245606409,"Zora. Zuri. Ailey. Aria. 

Just pick of these. This will make sense soon ya'll I promise....im working on something lol",jessinhtx,ADozenCousins
2022-02-17 16:37:25+00:00,'1494350283195191296,I just told a high school student to keep on living like I'm not just 31 myself. I don't know if that's being country or being washed or both.,jessinhtx,ADozenCousins
2022-02-17 16:24:41+00:00,'1494347078897709056,@ThatSuperStar It's always something with darius and his scams lol,jessinhtx,ADozenCousins
2022-02-17 16:16:28+00:00,'1494345010917093379,"I wonder if there are black owned preschools in Houston that aren't Christian focused????

My mom sent me a picture of me dressed as malcolm x in preschool and I remember us being super Black at school. Lol",jessinhtx,ADozenCousins
2022-02-17 16:11:00+00:00,'1494343635319640076,Bro what is this. 😭 https://t.co/VavVc1hMQf,jessinhtx,ADozenCousins
2022-02-17 16:07:57+00:00,'1494342865945776129,😭😭😭😭 https://t.co/nvadXokkbg,jessinhtx,ADozenCousins
2022-02-17 10:27:17+00:00,'1494257136230096896,It's 4:30 and I'm up making a taco. https://t.co/pekMCFE1Od,jessinhtx,ADozenCousins
2022-02-17 03:28:17+00:00,'1494151688042815493,This is awesome. ❤❤❤ https://t.co/vYbQw08zsT,jessinhtx,ADozenCousins
2022-02-17 03:23:37+00:00,'1494150517085421581,I just love wearing sweats and working outside. The office is so old and I only have one window.,jessinhtx,ADozenCousins
2022-02-17 03:22:47+00:00,'1494150307001077763,Back to the office tomorrow https://t.co/tv2kvDCIL0,jessinhtx,ADozenCousins
2022-02-17 01:38:53+00:00,'1494124157428244482,"There's no one and I mean no one who takes longer to prepare their to go food than Brandon once we get it home. It takes this man 20 minutes to get it on a plate, then he gotta fix a drink, then he surely forgot something in the kitchen before he sits down. 😭",jessinhtx,ADozenCousins
2022-02-17 01:13:49+00:00,'1494117849429905410,Wild wild country and the one where the lab manager was doing drugs (literally drinking liquid meth) used for testing in the crime lab while the other states manager was falsifying drug cases for clout. https://t.co/xw9FIpa7qR,jessinhtx,ADozenCousins
2022-02-16 19:17:31+00:00,'1494028183548698634,"Hmm. Sounds like the disaster that is/was Celebration, Florida. https://t.co/NeHhcbcM52",jessinhtx,ADozenCousins
2022-02-16 19:08:17+00:00,'1494025859497345034,I googled the recipe for Jimmy John's kickin ranch because I just KNOW i can make it at home and I want to put it on everything lol https://t.co/OPaWiLuCGT,jessinhtx,ADozenCousins
2022-02-16 19:07:42+00:00,'1494025713338494981,What is the most random thing you googled today?,jessinhtx,ADozenCousins
2022-02-16 18:17:35+00:00,'1494013100370059266,I'm working from home and outside on my back patio today. I feel completely renewed. Brandon and I even took a quick lunchtime walk.,jessinhtx,ADozenCousins
2022-02-16 17:43:35+00:00,'1494004545432821762,"@DomQuijana Look, I'm using what my org would pay for. I know it's ghetto, but it's what I got 😭😭😭 https://t.co/coqRnwaHxo",jessinhtx,ADozenCousins
2022-02-16 16:59:23+00:00,'1493993423862390790,"If I had generational wealth I would just own a book store/wine bar combo. I know owning both are hard work but it's work that feeds my passion.

Or maybe I would just live off my family's money who knows lol",jessinhtx,ADozenCousins
2022-02-16 16:50:38+00:00,'1493991219323678721,This is going to be my daily check-in with myself. https://t.co/16zhWrZTXq,jessinhtx,ADozenCousins
2022-02-16 15:41:04+00:00,'1493973714714644484,I spent all day Friday scheduling content for the next two weeks to save me some time this week for buffer to decide to not send any of it and not send me a failure notice either. https://t.co/9knWUWRHJe,jessinhtx,ADozenCousins
2022-02-16 15:38:22+00:00,'1493973034675408899,The last 48 hours on this app have been...a lot lol,jessinhtx,ADozenCousins
2022-02-16 15:05:38+00:00,'1493964793794940932,@jamesgleventhal Oh I spent maybe 2 hours working yesterday because I couldn't turn away from this saga lol,jessinhtx,ADozenCousins
2022-02-16 05:37:11+00:00,'1493821739733860354,@_MoneyMitch214 Everytime I checked in musiq was off key. A mess.,jessinhtx,ADozenCousins
2022-02-16 05:13:11+00:00,'1493815701831929860,🥴 https://t.co/bdClWEpazW,jessinhtx,ADozenCousins
2022-02-16 03:00:13+00:00,'1493782237820567553,I'm hearing musiq is 🥴,jessinhtx,ADozenCousins
2022-02-16 02:14:19+00:00,'1493770687344832515,Perfect casting and cameo tonight on #AbbottElementary!,jessinhtx,ADozenCousins
2022-02-15 20:00:55+00:00,'1493676718560792580,@LightsPlease___ https://t.co/yhQTfYQ6JA,jessinhtx,ADozenCousins
2022-02-15 19:55:44+00:00,'1493675411976433672,@LightsPlease___ you might already know this but he was creolefishing as a sinbad too 😭😭😭. They found out homeboy dyed his hair (and maybe even put on his freckles).,jessinhtx,ADozenCousins
2022-02-15 19:54:04+00:00,'1493674996459356167,This is my kinda carrying on tbh https://t.co/9oh073esur,jessinhtx,ADozenCousins
2022-02-15 19:53:26+00:00,'1493674836626919426,I think the wildest part of this was there was no story given around him being run over by a truck. His cousin just mentioned it like it was a normal occurrence.,jessinhtx,ADozenCousins
2022-02-15 19:49:38+00:00,'1493673878870188032,@LightsPlease___ multiple women let their Ls fly. This man was doing this across the country,jessinhtx,ADozenCousins
2022-02-15 19:49:15+00:00,'1493673781923037189,"ok, im logging off because i CANNOT.",jessinhtx,ADozenCousins
2022-02-15 19:48:52+00:00,'1493673685101817860,@_brandoc BRANDON. 😭,jessinhtx,ADozenCousins
2022-02-15 19:48:19+00:00,'1493673545792167947,@LightsPlease___ I ain't got no work done since I read that thread. The whole story is wicked. 😭,jessinhtx,ADozenCousins
2022-02-15 19:43:38+00:00,'1493672369726140423,"Today has been a lot, man. that's all I got. https://t.co/tXCshumMfS",jessinhtx,ADozenCousins
2022-02-15 19:42:49+00:00,'1493672164029087747,@Glamazon1026 LMFAOOOOOO,jessinhtx,ADozenCousins
2022-02-15 18:05:04+00:00,'1493647562607316993,@NettaWitDaHoops GIRL! Like how is everyone getting involved? All because he posted an old ass photo. I hate it. lol,jessinhtx,ADozenCousins
2022-02-15 18:02:31+00:00,'1493646921080188933,MESS.,jessinhtx,ADozenCousins
2022-02-15 18:01:47+00:00,'1493646735754899462,"Wait, what is this? https://t.co/PnRQEGON0B https://t.co/Xu0UAf3g2U",jessinhtx,ADozenCousins
2022-02-15 17:57:36+00:00,'1493645685589217284,@OliveTheLights_ I'm HOLLERING lol,jessinhtx,ADozenCousins
2022-02-15 17:55:41+00:00,'1493645203466596353,hmm. https://t.co/Npdxsat4XR,jessinhtx,ADozenCousins
2022-02-15 17:53:43+00:00,'1493644707615973377,OH MY GOD. Now this is embarrassing 😭 https://t.co/1MqNh9L6y2,jessinhtx,ADozenCousins
2022-02-15 17:27:08+00:00,'1493638016102973441,"1. The live picture in the hospital is WILD.
2. The dating pool isn't just pissy, it has vomit in it. Ya'll be easy. https://t.co/tcSLQnAT7l",jessinhtx,ADozenCousins
2022-02-15 17:24:57+00:00,'1493637467022397441,"I hate when I have something do tasty that I HAVE to have it again the next day. And in my current state, I cannot ignore cravings lol",jessinhtx,ADozenCousins
2022-02-15 17:24:14+00:00,'1493637288466726918,@OliveTheLights_ Thank you! I was so confused lol,jessinhtx,ADozenCousins
2022-02-15 17:20:35+00:00,'1493636369528369155,What is the original tweet that started this saga on my timeline? https://t.co/r8ABkrhdqA,jessinhtx,ADozenCousins
2022-02-15 16:18:33+00:00,'1493620756546215945,@_MoneyMitch214 This is the biggest hater energy omg lol,jessinhtx,ADozenCousins
2022-02-15 15:05:58+00:00,'1493602493900673026,❤❤❤❤❤ https://t.co/HjkeyUBjmJ,jessinhtx,ADozenCousins
2022-02-15 13:35:40+00:00,'1493579765672038401,"Angola in every sense of the word, is a plantation.",jessinhtx,ADozenCousins
2022-02-15 04:29:34+00:00,'1493442337850204162,@PercivalPenman Nah this is a whole different level of crazy. Robin was a fool but kanye is literally insane lol,jessinhtx,ADozenCousins
2022-02-15 01:13:38+00:00,'1493393028412846088,@chels_e_lately @Campbells928 Enjoy! We were torn between rolling phatties and chop n block and rolling phatties won. It was so good.,jessinhtx,ADozenCousins
2022-02-15 00:57:10+00:00,'1493388882464935942,"Ok so I had the BEST carrot cale I've ever had (other than my grandmas) today at PostHTX. Also tried the banana pudding cake and it was amazing. 

Check out Lucy Pearl's (it's also Black owned): https://t.co/j2DA6FG7jZ",jessinhtx,ADozenCousins
2022-02-14 23:12:52+00:00,'1493362634552451073,Should I have worn makeup today? Yes. Was I so tired it was a whole miracle that I even put on clothes? Also yes. Lol,jessinhtx,ADozenCousins
2022-02-14 23:11:42+00:00,'1493362341811003394,Valentine's Day lunch on the rooftop of Post HTX with my honey bun @Campbells928 ❤ https://t.co/MbtaRZtJQD,jessinhtx,ADozenCousins
2022-02-14 16:38:22+00:00,'1493263357008355330,@m_c_greenwood Same. Also I hope you feel better. I had some tea to help drain my sinuses and although my internal temp is now like 300 degrees it gave me some relief lol,jessinhtx,ADozenCousins
2022-02-14 16:26:06+00:00,'1493260268339707909,Man my allergies are ridiculous today.,jessinhtx,ADozenCousins
2022-02-14 13:48:49+00:00,'1493220686793519113,I love this and it's so nice to imagine that this is what work can look like. https://t.co/Ek2XbZJ5re,jessinhtx,ADozenCousins
2022-02-13 23:34:39+00:00,'1493005729715953665,😂😂😂 https://t.co/ghZTmJ020y,jessinhtx,ADozenCousins
2022-02-13 21:22:09+00:00,'1492972385049395200,#VoteKirby for #PuppyBowl XVIII MVP!,jessinhtx,ADozenCousins
2022-02-13 20:41:52+00:00,'1492962248599478273,#votekirby #PuppyBowlXVIII,jessinhtx,ADozenCousins
2022-02-13 18:27:11+00:00,'1492928353283805190,@Squish_A_Lish GONE! It was a mess so it needed to be completely redone but also...that goes against the shows name lol,jessinhtx,ADozenCousins
2022-02-13 18:14:37+00:00,'1492925190455627776,I'm watching no demo reno for the first time and...they are tearing everything up?! https://t.co/97oXC61scF,jessinhtx,ADozenCousins
2022-02-13 15:18:43+00:00,'1492880926401077251,https://t.co/Iu9pk5C5LR https://t.co/1teX7KJKUk,jessinhtx,ADozenCousins
2022-02-13 03:05:02+00:00,'1492696288508497926,Why are they interviewing a Black women who joined a white organization? An interesting choice. #linesisters,jessinhtx,ADozenCousins
2022-02-13 01:48:22+00:00,'1492676992747122693,Why dont they find a hilton or just go home #linesisters,jessinhtx,ADozenCousins
